step,wall_time,value
1,1746971857.4726982,0.9065386056900024
2,1746971857.7836428,0.9509469866752625
3,1746971858.1028223,0.9535533785820007
4,1746971858.457503,0.957512617111206
5,1746971858.8121042,0.9576839804649353
6,1746971859.1307738,0.9604346752166748
7,1746971859.4732027,0.9612554311752319
8,1746971859.7450454,0.9601100087165833
9,1746971860.1646178,0.9617785215377808
10,1746971860.4890904,0.962563157081604
11,1746971860.8497612,0.9629960060119629
12,1746971861.2655807,0.9620580673217773
13,1746971861.6184635,0.9599477052688599
14,1746971861.9431505,0.9616161584854126
15,1746971862.2974713,0.9624729156494141
16,1746971862.6079674,0.9659541845321655
17,1746971862.94681,0.9668019413948059
18,1746971863.2815795,0.9556998610496521
19,1746971863.61423,0.9679112434387207
20,1746971863.922806,0.9682088494300842
21,1746971864.223931,0.9709506034851074
22,1746971864.5593026,0.9733676314353943
23,1746971864.8724606,0.9705537557601929
24,1746971865.2161505,0.9751443266868591
25,1746971865.5591958,0.9791937470436096
26,1746971865.9744358,0.9792208075523376
27,1746971866.388663,0.9836940765380859
28,1746971866.7714424,0.9880862236022949
29,1746971867.2918305,0.988068163394928
30,1746971867.6746006,0.9835678339004517
31,1746971868.017064,0.9865259528160095
32,1746971868.3405702,0.9920905232429504
33,1746971868.7339284,0.994408369064331
34,1746971869.1065023,0.9955898523330688
35,1746971869.4306087,0.9963564276695251
36,1746971869.7295554,0.9971140027046204
37,1746971870.1071086,0.9973304271697998
38,1746971870.4057403,0.9976010322570801
39,1746971870.775151,0.9977903962135315
40,1746971871.115916,0.9977272748947144
41,1746971871.4375026,0.9972673058509827
42,1746971871.7528741,0.9968705177307129
43,1746971872.0418541,0.9960768222808838
44,1746971872.4458807,0.995607852935791
45,1746971872.7489667,0.9935516119003296
46,1746971873.1517675,0.9901244640350342
47,1746971873.4767015,0.9911435842514038
48,1746971873.8207521,0.9941738843917847
49,1746971874.19856,0.9958062767982483
50,1746971874.5687573,0.996879518032074
