step,wall_time,value
1,1746971857.4726982,0.05486593768000603
2,1746971857.7836428,0.018123138695955276
3,1746971858.1028223,0.017378350719809532
4,1746971858.457503,0.018371399492025375
5,1746971858.8121042,0.01787487603724003
6,1746971859.1307738,0.021598808467388153
7,1746971859.4732027,0.026067527011036873
8,1746971859.7450454,0.04816285893321037
9,1746971860.1646178,0.046176761388778687
10,1746971860.4890904,0.052135054022073746
11,1746971860.8497612,0.061072491109371185
12,1746971861.2655807,0.09285005182027817
13,1746971861.6184635,0.09111221134662628
14,1746971861.9431505,0.09806355834007263
15,1746971862.2974713,0.13654419779777527
16,1746971862.6079674,0.16484607756137848
17,1746971862.94681,0.2075471729040146
18,1746971863.2815795,0.16385303437709808
19,1746971863.61423,0.25744786858558655
20,1746971863.922806,0.3197616636753082
21,1746971864.223931,0.3793445825576782
22,1746971864.5593026,0.444389283657074
23,1746971864.8724606,0.4426514506340027
24,1746971865.2161505,0.5243297219276428
25,1746971865.5591958,0.6082423329353333
26,1746971865.9744358,0.6278550028800964
27,1746971866.388663,0.7028301954269409
28,1746971866.7714424,0.7827706336975098
29,1746971867.2918305,0.7941906452178955
30,1746971867.6746006,0.7274081707000732
31,1746971868.017064,0.7800397276878357
32,1746971868.3405702,0.8659384250640869
33,1746971868.7339284,0.9054121375083923
34,1746971869.1065023,0.9280039668083191
35,1746971869.4306087,0.9391757845878601
36,1746971869.7295554,0.9513406157493591
37,1746971870.1071086,0.9580436944961548
38,1746971870.4057403,0.9607746005058289
39,1746971870.775151,0.965491533279419
40,1746971871.115916,0.9632571935653687
41,1746971871.4375026,0.9582919478416443
42,1746971871.7528741,0.9483614563941956
43,1746971872.0418541,0.9379344582557678
44,1746971872.4458807,0.9302383065223694
45,1746971872.7489667,0.9021847248077393
46,1746971873.1517675,0.8448361754417419
47,1746971873.4767015,0.860724925994873
48,1746971873.8207521,0.9026812314987183
49,1746971874.19856,0.9376862049102783
50,1746971874.5687573,0.9535749554634094
