step,wall_time,value
1,1746971857.4726982,3807.0
2,1746971857.7836428,3955.0
3,1746971858.1028223,3958.0
4,1746971858.457503,3954.0
5,1746971858.8121042,3956.0
6,1746971859.1307738,3941.0
7,1746971859.4732027,3923.0
8,1746971859.7450454,3834.0
9,1746971860.1646178,3842.0
10,1746971860.4890904,3818.0
11,1746971860.8497612,3782.0
12,1746971861.2655807,3654.0
13,1746971861.6184635,3661.0
14,1746971861.9431505,3633.0
15,1746971862.2974713,3478.0
16,1746971862.6079674,3364.0
17,1746971862.94681,3192.0
18,1746971863.2815795,3368.0
19,1746971863.61423,2991.0
20,1746971863.922806,2740.0
21,1746971864.223931,2500.0
22,1746971864.5593026,2238.0
23,1746971864.8724606,2245.0
24,1746971865.2161505,1916.0
25,1746971865.5591958,1578.0
26,1746971865.9744358,1499.0
27,1746971866.388663,1197.0
28,1746971866.7714424,875.0
29,1746971867.2918305,829.0
30,1746971867.6746006,1098.0
31,1746971868.017064,886.0
32,1746971868.3405702,540.0
33,1746971868.7339284,381.0
34,1746971869.1065023,290.0
35,1746971869.4306087,245.0
36,1746971869.7295554,196.0
37,1746971870.1071086,169.0
38,1746971870.4057403,158.0
39,1746971870.775151,139.0
40,1746971871.115916,148.0
41,1746971871.4375026,168.0
42,1746971871.7528741,208.0
43,1746971872.0418541,250.0
44,1746971872.4458807,281.0
45,1746971872.7489667,394.0
46,1746971873.1517675,625.0
47,1746971873.4767015,561.0
48,1746971873.8207521,392.0
49,1746971874.19856,251.0
50,1746971874.5687573,187.0
