step,wall_time,value
1,1746971857.4726982,414.0
2,1746971857.7836428,408.0
3,1746971858.1028223,415.0
4,1746971858.457503,414.0
5,1746971858.8121042,415.0
6,1746971859.1307738,411.0
7,1746971859.4732027,414.0
8,1746971859.7450454,415.0
9,1746971860.1646178,395.0
10,1746971860.4890904,413.0
11,1746971860.8497612,402.0
12,1746971861.2655807,415.0
13,1746971861.6184635,387.0
14,1746971861.9431505,404.0
15,1746971862.2974713,414.0
16,1746971862.6079674,403.0
17,1746971862.94681,406.0
18,1746971863.2815795,414.0
19,1746971863.61423,403.0
20,1746971863.922806,411.0
21,1746971864.223931,395.0
22,1746971864.5593026,410.0
23,1746971864.8724606,402.0
24,1746971865.2161505,391.0
25,1746971865.5591958,398.0
26,1746971865.9744358,386.0
27,1746971866.388663,395.0
28,1746971866.7714424,380.0
29,1746971867.2918305,377.0
30,1746971867.6746006,393.0
31,1746971868.017064,397.0
32,1746971868.3405702,401.0
33,1746971868.7339284,399.0
34,1746971869.1065023,394.0
35,1746971869.4306087,391.0
36,1746971869.7295554,391.0
37,1746971870.1071086,397.0
38,1746971870.4057403,397.0
39,1746971870.775151,393.0
40,1746971871.115916,390.0
41,1746971871.4375026,396.0
42,1746971871.7528741,385.0
43,1746971872.0418541,392.0
44,1746971872.4458807,396.0
45,1746971872.7489667,395.0
46,1746971873.1517675,381.0
47,1746971873.4767015,399.0
48,1746971873.8207521,372.0
49,1746971874.19856,375.0
50,1746971874.5687573,391.0
