step,wall_time,value
1,1746971857.4726982,0.9451340436935425
2,1746971857.7836428,0.9818768501281738
3,1746971858.1028223,0.9826216697692871
4,1746971858.457503,0.9816285967826843
5,1746971858.8121042,0.9821251034736633
6,1746971859.1307738,0.9784011840820312
7,1746971859.4732027,0.9739324450492859
8,1746971859.7450454,0.9518371224403381
9,1746971860.1646178,0.9538232088088989
10,1746971860.4890904,0.9478649497032166
11,1746971860.8497612,0.9389275312423706
12,1746971861.2655807,0.9071499705314636
13,1746971861.6184635,0.9088878035545349
14,1746971861.9431505,0.9019364714622498
15,1746971862.2974713,0.8634558320045471
16,1746971862.6079674,0.8351539373397827
17,1746971862.94681,0.7924528121948242
18,1746971863.2815795,0.8361469507217407
19,1746971863.61423,0.7425521612167358
20,1746971863.922806,0.6802383065223694
21,1746971864.223931,0.6206554174423218
22,1746971864.5593026,0.555610716342926
23,1746971864.8724606,0.5573485493659973
24,1746971865.2161505,0.47567030787467957
25,1746971865.5591958,0.39175769686698914
26,1746971865.9744358,0.37214499711990356
27,1746971866.388663,0.2971698045730591
28,1746971866.7714424,0.21722939610481262
29,1746971867.2918305,0.2058093398809433
30,1746971867.6746006,0.27259185910224915
31,1746971868.017064,0.2199602723121643
32,1746971868.3405702,0.13406157493591309
33,1746971868.7339284,0.09458788484334946
34,1746971869.1065023,0.07199602574110031
35,1746971869.4306087,0.060824230313301086
36,1746971869.7295554,0.04865938425064087
37,1746971870.1071086,0.041956305503845215
38,1746971870.4057403,0.03922542184591293
39,1746971870.775151,0.034508440643548965
40,1746971871.115916,0.03674279898405075
41,1746971871.4375026,0.041708044707775116
42,1746971871.7528741,0.05163852870464325
43,1746971872.0418541,0.06206554174423218
44,1746971872.4458807,0.06976167112588882
45,1746971872.7489667,0.09781529009342194
46,1746971873.1517675,0.15516385436058044
47,1746971873.4767015,0.13927507400512695
48,1746971873.8207521,0.09731876850128174
49,1746971874.19856,0.06231380254030228
50,1746971874.5687573,0.046425025910139084
