step,wall_time,value
1,1746971857.4726982,11716.0
2,1746971857.7836428,11537.0
3,1746971858.1028223,11850.0
4,1746971858.457503,11788.0
5,1746971858.8121042,11878.0
6,1746971859.1307738,11840.0
7,1746971859.4732027,11876.0
8,1746971859.7450454,11877.0
9,1746971860.1646178,11680.0
10,1746971860.4890904,11866.0
11,1746971860.8497612,11802.0
12,1746971861.2655807,11884.0
13,1746971861.6184635,11682.0
14,1746971861.9431505,11817.0
15,1746971862.2974713,11864.0
16,1746971862.6079674,11818.0
17,1746971862.94681,11854.0
18,1746971863.2815795,11868.0
19,1746971863.61423,11845.0
20,1746971863.922806,11881.0
21,1746971864.223931,11816.0
22,1746971864.5593026,11870.0
23,1746971864.8724606,11842.0
24,1746971865.2161505,11813.0
25,1746971865.5591958,11806.0
26,1746971865.9744358,11812.0
27,1746971866.388663,11821.0
28,1746971866.7714424,11753.0
29,1746971867.2918305,11700.0
30,1746971867.6746006,11818.0
31,1746971868.017064,11828.0
32,1746971868.3405702,11830.0
33,1746971868.7339284,11848.0
34,1746971869.1065023,11838.0
35,1746971869.4306087,11803.0
36,1746971869.7295554,11792.0
37,1746971870.1071086,11837.0
38,1746971870.4057403,11843.0
39,1746971870.775151,11787.0
40,1746971871.115916,11754.0
41,1746971871.4375026,11828.0
42,1746971871.7528741,11788.0
43,1746971872.0418541,11771.0
44,1746971872.4458807,11745.0
45,1746971872.7489667,11813.0
46,1746971873.1517675,11581.0
47,1746971873.4767015,11826.0
48,1746971873.8207521,11659.0
49,1746971874.19856,11608.0
50,1746971874.5687573,11755.0
