step,wall_time,value
1,1746971857.4726982,37.0
2,1746971857.7836428,47.0
3,1746971858.1028223,46.0
4,1746971858.457503,55.0
5,1746971858.8121042,67.0
6,1746971859.1307738,79.0
7,1746971859.4732027,88.0
8,1746971859.7450454,110.0
9,1746971860.1646178,111.0
10,1746971860.4890904,141.0
11,1746971860.8497612,158.0
12,1746971861.2655807,176.0
13,1746971861.6184635,181.0
14,1746971861.9431505,210.0
15,1746971862.2974713,250.0
16,1746971862.6079674,301.0
17,1746971862.94681,331.0
18,1746971863.2815795,304.0
19,1746971863.61423,405.0
20,1746971863.922806,477.0
21,1746971864.223931,555.0
22,1746971864.5593026,615.0
23,1746971864.8724606,655.0
24,1746971865.2161505,707.0
25,1746971865.5591958,813.0
26,1746971865.9744358,867.0
27,1746971866.388663,907.0
28,1746971866.7714424,940.0
29,1746971867.2918305,944.0
30,1746971867.6746006,925.0
31,1746971868.017064,947.0
32,1746971868.3405702,969.0
33,1746971868.7339284,981.0
34,1746971869.1065023,984.0
35,1746971869.4306087,989.0
36,1746971869.7295554,989.0
37,1746971870.1071086,992.0
38,1746971870.4057403,991.0
39,1746971870.775151,994.0
40,1746971871.115916,994.0
41,1746971871.4375026,987.0
42,1746971871.7528741,987.0
43,1746971872.0418541,990.0
44,1746971872.4458807,994.0
45,1746971872.7489667,984.0
46,1746971873.1517675,977.0
47,1746971873.4767015,970.0
48,1746971873.8207521,989.0
49,1746971874.19856,992.0
50,1746971874.5687573,991.0
