step,wall_time,value
1,1746971857.4726982,6556.0
2,1746971857.7836428,1484.0
3,1746971858.1028223,1192.0
4,1746971858.457503,757.0
5,1746971858.8121042,736.0
6,1746971859.1307738,446.0
7,1746971859.4732027,373.0
8,1746971859.7450454,589.0
9,1746971860.1646178,396.0
10,1746971860.4890904,333.0
11,1746971860.8497612,321.0
12,1746971861.2655807,553.0
13,1746971861.6184635,780.0
14,1746971861.9431505,623.0
15,1746971862.2974713,683.0
16,1746971862.6079674,411.0
17,1746971862.94681,489.0
18,1746971863.2815795,1544.0
19,1746971863.61423,567.0
20,1746971863.922806,785.0
21,1746971864.223931,721.0
22,1746971864.5593026,715.0
23,1746971864.8724606,1020.0
24,1746971865.2161505,840.0
25,1746971865.5591958,729.0
26,1746971865.9744358,805.0
27,1746971866.388663,611.0
28,1746971866.7714424,446.0
29,1746971867.2918305,494.0
30,1746971867.6746006,724.0
31,1746971868.017064,608.0
32,1746971868.3405702,337.0
33,1746971868.7339284,239.0
34,1746971869.1065023,199.0
35,1746971869.4306087,159.0
36,1746971869.7295554,124.0
37,1746971870.1071086,127.0
38,1746971870.4057403,108.0
39,1746971870.775151,106.0
40,1746971871.115916,104.0
41,1746971871.4375026,135.0
42,1746971871.7528741,139.0
43,1746971872.0418541,185.0
44,1746971872.4458807,206.0
45,1746971872.7489667,321.0
46,1746971873.1517675,470.0
47,1746971873.4767015,421.0
48,1746971873.8207521,254.0
49,1746971874.19856,214.0
50,1746971874.5687573,159.0
