step,wall_time,value
1,1746971857.4726982,2.6455026613803057e-08
2,1746971857.7836428,5.291005322760611e-08
3,1746971858.1028223,7.936507984140917e-08
4,1746971858.457503,1.0582010645521223e-07
5,1746971858.8121042,1.3227513306901528e-07
6,1746971859.1307738,1.5873015968281834e-07
7,1746971859.4732027,1.851851862966214e-07
8,1746971859.7450454,2.1164021291042445e-07
9,1746971860.1646178,2.380952395242275e-07
10,1746971860.4890904,2.6455026613803057e-07
11,1746971860.8497612,2.910052785409789e-07
12,1746971861.2655807,3.174603193656367e-07
13,1746971861.6184635,3.43915331768585e-07
14,1746971861.9431505,3.703703725932428e-07
15,1746971862.2974713,3.9682538499619113e-07
16,1746971862.6079674,4.232804258208489e-07
17,1746971862.94681,4.4973543822379725e-07
18,1746971863.2815795,4.76190479048455e-07
19,1746971863.61423,5.026454914514034e-07
20,1746971863.922806,5.291005322760611e-07
21,1746971864.223931,5.555555731007189e-07
22,1746971864.5593026,5.820105570819578e-07
23,1746971864.8724606,6.084655979066156e-07
24,1746971865.2161505,6.349206387312734e-07
25,1746971865.5591958,6.613756795559311e-07
26,1746971865.9744358,6.8783066353717e-07
27,1746971866.388663,7.142857043618278e-07
28,1746971866.7714424,7.407407451864856e-07
29,1746971867.2918305,7.671957860111434e-07
30,1746971867.6746006,7.936507699923823e-07
31,1746971868.017064,8.2010581081704e-07
32,1746971868.3405702,8.465608516416978e-07
33,1746971868.7339284,8.730158924663556e-07
34,1746971869.1065023,8.994708764475945e-07
35,1746971869.4306087,9.259259172722523e-07
36,1746971869.7295554,9.5238095809691e-07
37,1746971870.1071086,9.78835942078149e-07
38,1746971870.4057403,1.0052909829028067e-06
39,1746971870.775151,1.0317460237274645e-06
40,1746971871.115916,1.0582010645521223e-06
41,1746971871.4375026,1.08465610537678e-06
42,1746971871.7528741,1.1111111462014378e-06
43,1746971872.0418541,1.1375661870260956e-06
44,1746971872.4458807,1.1640211141639156e-06
45,1746971872.7489667,1.1904761549885734e-06
46,1746971873.1517675,1.2169311958132312e-06
47,1746971873.4767015,1.243386236637889e-06
48,1746971873.8207521,1.2698412774625467e-06
49,1746971874.19856,1.2962963182872045e-06
50,1746971874.5687573,1.3227513591118623e-06
51,1746971874.9643953,1.34920639993652e-06
52,1746971875.4169314,1.37566132707434e-06
53,1746971875.8231132,1.4021163678989979e-06
54,1746971876.1876397,1.4285714087236556e-06
55,1746971876.5545278,1.4550264495483134e-06
56,1746971876.9906282,1.4814814903729712e-06
57,1746971877.396757,1.507936531197629e-06
58,1746971877.8667376,1.5343915720222867e-06
59,1746971878.343098,1.5608466128469445e-06
60,1746971878.7119296,1.5873015399847645e-06
61,1746971879.2342813,1.6137565808094223e-06
62,1746971879.595123,1.64021162163408e-06
63,1746971880.039748,1.6666666624587378e-06
64,1746971880.366137,1.6931217032833956e-06
65,1746971880.777824,1.7195767441080534e-06
66,1746971881.15698,1.7460317849327112e-06
67,1746971881.5664775,1.772486825757369e-06
68,1746971881.9321754,1.798941752895189e-06
69,1746971882.3640141,1.8253967937198468e-06
70,1746971882.8046246,1.8518518345445045e-06
71,1746971883.1555471,1.8783068753691623e-06
72,1746971883.5613995,1.90476191619382e-06
73,1746971884.0283911,1.931216957018478e-06
74,1746971884.468215,1.957671884156298e-06
75,1746971884.9336007,1.9841270386677934e-06
76,1746971885.304309,2.0105819658056134e-06
77,1746971885.662871,2.037037120317109e-06
78,1746971886.0877512,2.063492047454929e-06
79,1746971886.5080972,2.0899472019664245e-06
80,1746971886.8640296,2.1164021291042445e-06
81,1746971887.274221,2.1428570562420646e-06
82,1746971887.7018552,2.16931221075356e-06
83,1746971888.1556048,2.19576713789138e-06
84,1746971888.6202981,2.2222222924028756e-06
85,1746971889.0654461,2.2486772195406957e-06
86,1746971889.4701433,2.275132374052191e-06
87,1746971889.9878354,2.301587301190011e-06
88,1746971890.3812873,2.3280422283278313e-06
89,1746971890.8629096,2.3544973828393267e-06
90,1746971891.3719852,2.380952309977147e-06
91,1746971891.7929962,2.4074074644886423e-06
92,1746971892.2407029,2.4338623916264623e-06
93,1746971892.6339028,2.460317546137958e-06
94,1746971893.0932477,2.486772473275778e-06
95,1746971893.5680983,2.513227400413598e-06
96,1746971893.981234,2.5396825549250934e-06
97,1746971894.4286163,2.5661374820629135e-06
98,1746971894.8509583,2.592592636574409e-06
99,1746971895.295178,2.619047563712229e-06
100,1746971895.6660857,2.6455027182237245e-06
101,1746971896.1177845,2.6719576453615446e-06
102,1746971896.5459116,2.69841279987304e-06
103,1746971896.975889,2.72486772701086e-06
104,1746971897.3530278,2.75132265414868e-06
105,1746971897.8053055,2.7777778086601757e-06
106,1746971898.2103953,2.8042327357979957e-06
107,1746971898.603565,2.830687890309491e-06
108,1746971899.0302575,2.8571428174473112e-06
109,1746971899.4759564,2.8835979719588067e-06
110,1746971899.8825345,2.910052899096627e-06
111,1746971900.3063695,2.936507826234447e-06
112,1746971900.736443,2.9629629807459423e-06
113,1746971901.1700687,2.9894179078837624e-06
114,1746971901.6411831,3.015873062395258e-06
115,1746971902.0971859,3.042327989533078e-06
116,1746971902.5773664,3.0687831440445734e-06
117,1746971903.065602,3.0952380711823935e-06
118,1746971903.5357993,3.121693225693889e-06
119,1746971903.9329884,3.148148152831709e-06
120,1746971904.3205814,3.174603079969529e-06
121,1746971904.7854068,3.2010582344810246e-06
122,1746971905.2364485,3.2275131616188446e-06
123,1746971905.668385,3.25396831613034e-06
124,1746971906.1112664,3.28042324326816e-06
125,1746971906.5575833,3.3068783977796556e-06
126,1746971906.942719,3.3333333249174757e-06
127,1746971913.4398494,3.3597882520552957e-06
128,1746971913.9068651,3.3862434065667912e-06
129,1746971914.4089916,3.4126983337046113e-06
130,1746971914.8086364,3.4391534882161068e-06
131,1746971915.2586472,3.465608415353927e-06
132,1746971915.6638596,3.4920635698654223e-06
133,1746971915.9607055,3.5185184970032424e-06
134,1746971916.3072734,3.544973651514738e-06
135,1746971916.6379642,3.571428578652558e-06
136,1746971917.0151677,3.597883505790378e-06
137,1746971917.3694265,3.6243386603018735e-06
138,1746971917.7475424,3.6507935874396935e-06
139,1746971918.1036608,3.677248741951189e-06
140,1746971918.4214022,3.703703669089009e-06
141,1746971918.8325334,3.7301588236005045e-06
142,1746971919.148341,3.7566137507383246e-06
143,1746971919.5136638,3.7830686778761446e-06
144,1746971919.8257716,3.80952383238764e-06
145,1746971920.192822,3.835978986899136e-06
146,1746971920.6084836,3.862433914036956e-06
147,1746971921.0232623,3.888888841174776e-06
148,1746971921.3290985,3.915343768312596e-06
149,1746971921.6513028,3.941799150197767e-06
150,1746971922.0763109,3.968254077335587e-06
151,1746971922.4234333,3.994709004473407e-06
152,1746971922.8015406,4.021163931611227e-06
153,1746971923.151628,4.047618858749047e-06
154,1746971923.51927,4.074074240634218e-06
155,1746971923.9148421,4.100529167772038e-06
156,1746971924.306383,4.126984094909858e-06
157,1746971924.7316172,4.153439022047678e-06
158,1746971925.1134098,4.179894403932849e-06
159,1746971925.4591086,4.206349331070669e-06
160,1746971925.8615544,4.232804258208489e-06
161,1746971926.260339,4.259259185346309e-06
162,1746971926.7036505,4.285714112484129e-06
163,1746971927.1213033,4.3121694943693e-06
164,1746971927.5246809,4.33862442150712e-06
165,1746971927.8862197,4.36507934864494e-06
166,1746971928.290582,4.39153427578276e-06
167,1746971928.6529598,4.41798920292058e-06
168,1746971929.0018265,4.444444584805751e-06
169,1746971929.3671865,4.470899511943571e-06
170,1746971929.7149885,4.497354439081391e-06
171,1746971930.1387289,4.523809366219211e-06
172,1746971930.5474567,4.550264748104382e-06
173,1746971930.931502,4.576719675242202e-06
174,1746971931.3203044,4.603174602380022e-06
175,1746971931.7252402,4.6296295295178425e-06
176,1746971932.1602056,4.6560844566556625e-06
177,1746971932.5891016,4.6825398385408334e-06
