step,wall_time,value
1,1746971857.4726982,221.0
2,1746971857.7836428,73.0
3,1746971858.1028223,70.0
4,1746971858.457503,74.0
5,1746971858.8121042,72.0
6,1746971859.1307738,87.0
7,1746971859.4732027,105.0
8,1746971859.7450454,194.0
9,1746971860.1646178,186.0
10,1746971860.4890904,210.0
11,1746971860.8497612,246.0
12,1746971861.2655807,374.0
13,1746971861.6184635,367.0
14,1746971861.9431505,395.0
15,1746971862.2974713,550.0
16,1746971862.6079674,664.0
17,1746971862.94681,836.0
18,1746971863.2815795,660.0
19,1746971863.61423,1037.0
20,1746971863.922806,1288.0
21,1746971864.223931,1528.0
22,1746971864.5593026,1790.0
23,1746971864.8724606,1783.0
24,1746971865.2161505,2112.0
25,1746971865.5591958,2450.0
26,1746971865.9744358,2529.0
27,1746971866.388663,2831.0
28,1746971866.7714424,3153.0
29,1746971867.2918305,3199.0
30,1746971867.6746006,2930.0
31,1746971868.017064,3142.0
32,1746971868.3405702,3488.0
33,1746971868.7339284,3647.0
34,1746971869.1065023,3738.0
35,1746971869.4306087,3783.0
36,1746971869.7295554,3832.0
37,1746971870.1071086,3859.0
38,1746971870.4057403,3870.0
39,1746971870.775151,3889.0
40,1746971871.115916,3880.0
41,1746971871.4375026,3860.0
42,1746971871.7528741,3820.0
43,1746971872.0418541,3778.0
44,1746971872.4458807,3747.0
45,1746971872.7489667,3634.0
46,1746971873.1517675,3403.0
47,1746971873.4767015,3467.0
48,1746971873.8207521,3636.0
49,1746971874.19856,3777.0
50,1746971874.5687573,3841.0
