step,wall_time,value
1,1746971857.4726982,95.0
2,1746971857.7836428,115.0
3,1746971858.1028223,129.0
4,1746971858.457503,151.0
5,1746971858.8121042,169.0
6,1746971859.1307738,177.0
7,1746971859.4732027,215.0
8,1746971859.7450454,224.0
9,1746971860.1646178,244.0
10,1746971860.4890904,267.0
11,1746971860.8497612,293.0
12,1746971861.2655807,305.0
13,1746971861.6184635,336.0
14,1746971861.9431505,352.0
15,1746971862.2974713,420.0
16,1746971862.6079674,463.0
17,1746971862.94681,510.0
18,1746971863.2815795,476.0
19,1746971863.61423,575.0
20,1746971863.922806,646.0
21,1746971864.223931,707.0
22,1746971864.5593026,784.0
23,1746971864.8724606,823.0
24,1746971865.2161505,853.0
25,1746971865.5591958,916.0
26,1746971865.9744358,943.0
27,1746971866.388663,966.0
28,1746971866.7714424,977.0
29,1746971867.2918305,988.0
30,1746971867.6746006,983.0
31,1746971868.017064,981.0
32,1746971868.3405702,993.0
33,1746971868.7339284,998.0
34,1746971869.1065023,996.0
35,1746971869.4306087,1001.0
36,1746971869.7295554,1003.0
37,1746971870.1071086,1002.0
38,1746971870.4057403,1003.0
39,1746971870.775151,1004.0
40,1746971871.115916,1003.0
41,1746971871.4375026,1001.0
42,1746971871.7528741,1002.0
43,1746971872.0418541,1001.0
44,1746971872.4458807,1002.0
45,1746971872.7489667,1000.0
46,1746971873.1517675,1000.0
47,1746971873.4767015,996.0
48,1746971873.8207521,1002.0
49,1746971874.19856,1000.0
50,1746971874.5687573,1001.0
