step,wall_time,value
1,1745680650.5689533,58119.0
2,1745680672.6946268,62947.0
3,1745680691.7007778,62934.0
4,1745680703.198848,62929.0
5,1745680711.9608722,62907.0
6,1745680732.248718,62902.0
7,1745680746.0507197,62899.0
8,1745680761.4358532,62909.0
9,1745680778.8015714,62900.0
10,1745680787.9259732,62900.0
11,1745680801.6848936,62905.0
12,1745680812.0868301,62914.0
13,1745680828.0243177,62915.0
14,1745680834.174081,62923.0
15,1745680855.6804466,62928.0
16,1745680862.8406422,62928.0
17,1745680874.0313904,62936.0
18,1745680884.1717827,62938.0
19,1745680893.5137389,62941.0
20,1745680903.347045,62940.0
21,1745680919.7155547,62938.0
22,1745680930.4950814,62939.0
23,1745680947.7824304,62941.0
24,1745680969.5604775,62934.0
25,1745680978.3529992,62926.0
26,1745680993.2250054,62927.0
27,1745681004.98467,62933.0
28,1745681015.7773728,62913.0
29,1745681028.2843454,62874.0
30,1745681045.1849415,62925.0
31,1745681054.6259003,62934.0
32,1745681071.6247518,62939.0
33,1745681093.1448545,62942.0
34,1745681102.4855402,62944.0
35,1745681116.6982567,62943.0
36,1745681132.0827296,62944.0
37,1745681152.0345223,62943.0
38,1745681161.7785075,62946.0
39,1745681176.2780786,62942.0
40,1745681198.5261772,62944.0
41,1745681216.2757053,62943.0
42,1745681233.1160467,62946.0
43,1745681246.490154,62940.0
44,1745681260.0840142,62942.0
45,1745681275.9561462,62943.0
46,1745681302.7740896,62944.0
47,1745681330.390311,62945.0
48,1745681353.2727568,62946.0
49,1745681375.6875436,62940.0
50,1745681403.3189967,62946.0
