step,wall_time,value
1,1745680650.5689533,0.07791095972061157
2,1745680672.6946268,0.0
3,1745680691.7007778,0.0359589047729969
4,1745680703.198848,0.19349315762519836
5,1745680711.9608722,0.2491438388824463
6,1745680732.248718,0.31506848335266113
7,1745680746.0507197,0.3681506812572479
8,1745680761.4358532,0.4023972749710083
9,1745680778.8015714,0.44863012433052063
10,1745680787.9259732,0.5094178318977356
11,1745680801.6848936,0.556506872177124
12,1745680812.0868301,0.6327054500579834
13,1745680828.0243177,0.7114726305007935
14,1745680834.174081,0.778253436088562
15,1745680855.6804466,0.840753436088562
16,1745680862.8406422,0.8998287916183472
17,1745680874.0313904,0.9366438388824463
18,1745680884.1717827,0.9743150472640991
19,1745680893.5137389,0.9905821681022644
20,1745680903.347045,0.9931507110595703
21,1745680919.7155547,0.988869845867157
22,1745680930.4950814,0.9914383292198181
23,1745680947.7824304,0.9948630332946777
24,1745680969.5604775,0.9914383292198181
25,1745680978.3529992,0.9803082346916199
26,1745680993.2250054,0.9743150472640991
27,1745681004.98467,0.9854452013969421
28,1745681015.7773728,0.9494863152503967
29,1745681028.2843454,0.9280821681022644
30,1745681045.1849415,0.9494863152503967
31,1745681054.6259003,0.9854452013969421
32,1745681071.6247518,0.9948630332946777
33,1745681093.1448545,0.9948630332946777
34,1745681102.4855402,0.9957191944122314
35,1745681116.6982567,0.9991438388824463
36,1745681132.0827296,0.9965753555297852
37,1745681152.0345223,0.9991438388824463
38,1745681161.7785075,0.9965753555297852
39,1745681176.2780786,0.9982876777648926
40,1745681198.5261772,0.9965753555297852
41,1745681216.2757053,0.9982876777648926
42,1745681233.1160467,0.9974315166473389
43,1745681246.490154,0.9931507110595703
44,1745681260.0840142,0.9974315166473389
45,1745681275.9561462,0.9974315166473389
46,1745681302.7740896,0.9991438388824463
47,1745681330.390311,0.9982876777648926
48,1745681353.2727568,0.9982876777648926
49,1745681375.6875436,0.9957191944122314
50,1745681403.3189967,0.9982876777648926
