step,wall_time,value
1,1745680650.5689533,1.0
2,1745680672.6946268,12.0
3,1745680691.7007778,32.0
4,1745680703.198848,35.0
5,1745680711.9608722,36.0
6,1745680732.248718,41.0
7,1745680746.0507197,45.0
8,1745680761.4358532,44.0
9,1745680778.8015714,48.0
10,1745680787.9259732,48.0
11,1745680801.6848936,48.0
12,1745680812.0868301,50.0
13,1745680828.0243177,51.0
14,1745680834.174081,51.0
15,1745680855.6804466,51.0
16,1745680862.8406422,52.0
17,1745680874.0313904,52.0
18,1745680884.1717827,51.0
19,1745680893.5137389,52.0
20,1745680903.347045,52.0
21,1745680919.7155547,52.0
22,1745680930.4950814,53.0
23,1745680947.7824304,54.0
24,1745680969.5604775,52.0
25,1745680978.3529992,53.0
26,1745680993.2250054,53.0
27,1745681004.98467,57.0
28,1745681015.7773728,51.0
29,1745681028.2843454,54.0
30,1745681045.1849415,53.0
31,1745681054.6259003,55.0
32,1745681071.6247518,54.0
33,1745681093.1448545,55.0
34,1745681102.4855402,54.0
35,1745681116.6982567,53.0
36,1745681132.0827296,54.0
37,1745681152.0345223,54.0
38,1745681161.7785075,55.0
39,1745681176.2780786,54.0
40,1745681198.5261772,55.0
41,1745681216.2757053,54.0
42,1745681233.1160467,55.0
43,1745681246.490154,54.0
44,1745681260.0840142,54.0
45,1745681275.9561462,54.0
46,1745681302.7740896,55.0
47,1745681330.390311,55.0
48,1745681353.2727568,55.0
49,1745681375.6875436,55.0
50,1745681403.3189967,54.0
