step,wall_time,value
1,1745680650.5689533,150.0
2,1745680672.6946268,150.0
3,1745680691.7007778,138.0
4,1745680703.198848,121.0
5,1745680711.9608722,118.0
6,1745680732.248718,110.0
7,1745680746.0507197,105.0
8,1745680761.4358532,99.0
9,1745680778.8015714,95.0
10,1745680787.9259732,93.0
11,1745680801.6848936,90.0
12,1745680812.0868301,86.0
13,1745680828.0243177,82.0
14,1745680834.174081,85.0
15,1745680855.6804466,80.0
16,1745680862.8406422,77.0
17,1745680874.0313904,84.0
18,1745680884.1717827,83.0
19,1745680893.5137389,82.0
20,1745680903.347045,79.0
21,1745680919.7155547,82.0
22,1745680930.4950814,77.0
23,1745680947.7824304,73.0
24,1745680969.5604775,81.0
25,1745680978.3529992,71.0
26,1745680993.2250054,77.0
27,1745681004.98467,82.0
28,1745681015.7773728,63.0
29,1745681028.2843454,74.0
30,1745681045.1849415,85.0
31,1745681054.6259003,79.0
32,1745681071.6247518,67.0
33,1745681093.1448545,79.0
34,1745681102.4855402,73.0
35,1745681116.6982567,81.0
36,1745681132.0827296,81.0
37,1745681152.0345223,71.0
38,1745681161.7785075,65.0
39,1745681176.2780786,85.0
40,1745681198.5261772,69.0
41,1745681216.2757053,75.0
42,1745681233.1160467,67.0
43,1745681246.490154,82.0
44,1745681260.0840142,82.0
45,1745681275.9561462,77.0
46,1745681302.7740896,81.0
47,1745681330.390311,80.0
48,1745681353.2727568,85.0
49,1745681375.6875436,69.0
50,1745681403.3189967,77.0
