step,wall_time,value
1,1745680650.5689533,0.0
2,1745680672.6946268,0.0
3,1745680691.7007778,12.0
4,1745680703.198848,29.0
5,1745680711.9608722,32.0
6,1745680732.248718,40.0
7,1745680746.0507197,45.0
8,1745680761.4358532,51.0
9,1745680778.8015714,55.0
10,1745680787.9259732,57.0
11,1745680801.6848936,60.0
12,1745680812.0868301,64.0
13,1745680828.0243177,68.0
14,1745680834.174081,65.0
15,1745680855.6804466,70.0
16,1745680862.8406422,73.0
17,1745680874.0313904,66.0
18,1745680884.1717827,67.0
19,1745680893.5137389,68.0
20,1745680903.347045,71.0
21,1745680919.7155547,68.0
22,1745680930.4950814,73.0
23,1745680947.7824304,77.0
24,1745680969.5604775,69.0
25,1745680978.3529992,79.0
26,1745680993.2250054,73.0
27,1745681004.98467,68.0
28,1745681015.7773728,87.0
29,1745681028.2843454,76.0
30,1745681045.1849415,65.0
31,1745681054.6259003,71.0
32,1745681071.6247518,83.0
33,1745681093.1448545,71.0
34,1745681102.4855402,77.0
35,1745681116.6982567,69.0
36,1745681132.0827296,69.0
37,1745681152.0345223,79.0
38,1745681161.7785075,85.0
39,1745681176.2780786,65.0
40,1745681198.5261772,81.0
41,1745681216.2757053,75.0
42,1745681233.1160467,83.0
43,1745681246.490154,68.0
44,1745681260.0840142,68.0
45,1745681275.9561462,73.0
46,1745681302.7740896,69.0
47,1745681330.390311,70.0
48,1745681353.2727568,65.0
49,1745681375.6875436,81.0
50,1745681403.3189967,73.0
