step,wall_time,value
1,1745680650.5689533,4828.0
2,1745680672.6946268,0.0
3,1745680691.7007778,13.0
4,1745680703.198848,18.0
5,1745680711.9608722,40.0
6,1745680732.248718,45.0
7,1745680746.0507197,48.0
8,1745680761.4358532,38.0
9,1745680778.8015714,47.0
10,1745680787.9259732,47.0
11,1745680801.6848936,42.0
12,1745680812.0868301,33.0
13,1745680828.0243177,32.0
14,1745680834.174081,24.0
15,1745680855.6804466,19.0
16,1745680862.8406422,19.0
17,1745680874.0313904,11.0
18,1745680884.1717827,9.0
19,1745680893.5137389,6.0
20,1745680903.347045,7.0
21,1745680919.7155547,9.0
22,1745680930.4950814,8.0
23,1745680947.7824304,6.0
24,1745680969.5604775,13.0
25,1745680978.3529992,21.0
26,1745680993.2250054,20.0
27,1745681004.98467,14.0
28,1745681015.7773728,34.0
29,1745681028.2843454,73.0
30,1745681045.1849415,22.0
31,1745681054.6259003,13.0
32,1745681071.6247518,8.0
33,1745681093.1448545,5.0
34,1745681102.4855402,3.0
35,1745681116.6982567,4.0
36,1745681132.0827296,3.0
37,1745681152.0345223,4.0
38,1745681161.7785075,1.0
39,1745681176.2780786,5.0
40,1745681198.5261772,3.0
41,1745681216.2757053,4.0
42,1745681233.1160467,1.0
43,1745681246.490154,7.0
44,1745681260.0840142,5.0
45,1745681275.9561462,4.0
46,1745681302.7740896,3.0
47,1745681330.390311,2.0
48,1745681353.2727568,1.0
49,1745681375.6875436,7.0
50,1745681403.3189967,1.0
