step,wall_time,value
1,1745680650.5689533,66.0
2,1745680672.6946268,185.0
3,1745680691.7007778,360.0
4,1745680703.198848,426.0
5,1745680711.9608722,460.0
6,1745680732.248718,495.0
7,1745680746.0507197,514.0
8,1745680761.4358532,543.0
9,1745680778.8015714,567.0
10,1745680787.9259732,585.0
11,1745680801.6848936,603.0
12,1745680812.0868301,620.0
13,1745680828.0243177,625.0
14,1745680834.174081,632.0
15,1745680855.6804466,641.0
16,1745680862.8406422,642.0
17,1745680874.0313904,644.0
18,1745680884.1717827,644.0
19,1745680893.5137389,644.0
20,1745680903.347045,644.0
21,1745680919.7155547,644.0
22,1745680930.4950814,644.0
23,1745680947.7824304,644.0
24,1745680969.5604775,644.0
25,1745680978.3529992,643.0
26,1745680993.2250054,643.0
27,1745681004.98467,643.0
28,1745681015.7773728,643.0
29,1745681028.2843454,644.0
30,1745681045.1849415,644.0
31,1745681054.6259003,644.0
32,1745681071.6247518,644.0
33,1745681093.1448545,644.0
34,1745681102.4855402,644.0
35,1745681116.6982567,644.0
36,1745681132.0827296,644.0
37,1745681152.0345223,644.0
38,1745681161.7785075,644.0
39,1745681176.2780786,644.0
40,1745681198.5261772,644.0
41,1745681216.2757053,644.0
42,1745681233.1160467,644.0
43,1745681246.490154,644.0
44,1745681260.0840142,644.0
45,1745681275.9561462,644.0
46,1745681302.7740896,644.0
47,1745681330.390311,644.0
48,1745681353.2727568,644.0
49,1745681375.6875436,644.0
50,1745681403.3189967,644.0
