step,wall_time,value
1,1745680650.5689533,1.2345679145653321e-08
2,1745680672.6946268,2.4691358291306642e-08
3,1745680691.7007778,3.7037036548781543e-08
4,1745680703.198848,4.9382716582613284e-08
5,1745680711.9608722,6.172839306373135e-08
6,1745680732.248718,7.407407309756309e-08
7,1745680746.0507197,8.641975313139483e-08
8,1745680761.4358532,9.876543316522657e-08
9,1745680778.8015714,1.1111111319905831e-07
10,1745680787.9259732,1.234567861274627e-07
11,1745680801.6848936,1.3580246616129443e-07
12,1745680812.0868301,1.4814814619512617e-07
13,1745680828.0243177,1.6049382622895791e-07
14,1745680834.174081,1.7283950626278966e-07
15,1745680855.6804466,1.851851862966214e-07
16,1745680862.8406422,1.9753086633045314e-07
17,1745680874.0313904,2.0987654636428488e-07
18,1745680884.1717827,2.2222222639811662e-07
19,1745680893.5137389,2.3456790643194836e-07
20,1745680903.347045,2.469135722549254e-07
21,1745680919.7155547,2.592592522887571e-07
22,1745680930.4950814,2.7160493232258887e-07
23,1745680947.7824304,2.839506123564206e-07
24,1745680969.5604775,2.9629629239025235e-07
25,1745680978.3529992,3.086419724240841e-07
26,1745680993.2250054,3.2098765245791583e-07
27,1745681004.98467,3.3333333249174757e-07
28,1745681015.7773728,3.456790125255793e-07
29,1745681028.2843454,3.5802469255941105e-07
30,1745681045.1849415,3.703703725932428e-07
31,1745681054.6259003,3.8271605262707453e-07
32,1745681071.6247518,3.9506173266090627e-07
33,1745681093.1448545,4.07407412694738e-07
34,1745681102.4855402,4.1975309272856975e-07
35,1745681116.6982567,4.320987727624015e-07
36,1745681132.0827296,4.4444445279623324e-07
37,1745681152.0345223,4.56790132830065e-07
38,1745681161.7785075,4.691358128638967e-07
39,1745681176.2780786,4.814814928977285e-07
40,1745681198.5261772,4.938271445098508e-07
41,1745681216.2757053,5.061728529653919e-07
42,1745681233.1160467,5.185185045775142e-07
43,1745681246.490154,5.308642130330554e-07
44,1745681260.0840142,5.432098646451777e-07
45,1745681275.9561462,5.555555731007189e-07
46,1745681302.7740896,5.679012247128412e-07
47,1745681330.390311,5.802469331683824e-07
48,1745681353.2727568,5.925925847805047e-07
49,1745681375.6875436,6.049382932360459e-07
50,1745681403.3189967,6.172839448481682e-07
51,1745681420.3728428,6.296296533037093e-07
52,1745681433.7295015,6.419753049158317e-07
53,1745681445.570149,6.543210133713728e-07
54,1745681458.2285845,6.666666649834951e-07
55,1745681472.0622735,6.790123734390363e-07
56,1745681485.753017,6.913580250511586e-07
57,1745681501.1919916,7.037036766632809e-07
58,1745681514.6506057,7.160493851188221e-07
59,1745681533.494531,7.283950367309444e-07
60,1745681555.4863555,7.407407451864856e-07
61,1745681580.2207184,7.530863967986079e-07
62,1745681594.2537823,7.654321052541491e-07
63,1745681608.6666162,7.777777568662714e-07
64,1745681624.6780944,7.901234653218125e-07
65,1745681638.2950459,8.024691169339349e-07
66,1745681651.6421213,8.14814825389476e-07
67,1745681676.6685088,8.271604770015983e-07
68,1745681694.134614,8.395061854571395e-07
69,1745681706.5913959,8.518518370692618e-07
70,1745681723.582964,8.64197545524803e-07
71,1745681733.4645066,8.765431971369253e-07
72,1745681754.9567227,8.888889055924665e-07
