step,wall_time,value
1,1745680650.5689533,0.00014044943964108825
2,1745680672.6946268,0.0
3,1745680691.7007778,0.0
4,1745680703.198848,0.00042134831892326474
5,1745680711.9608722,0.00042134831892326474
6,1745680732.248718,0.0014044943964108825
7,1745680746.0507197,0.0007022471982054412
8,1745680761.4358532,0.0014044943964108825
9,1745680778.8015714,0.0009831460192799568
10,1745680787.9259732,0.001123595517128706
11,1745680801.6848936,0.0019662920385599136
12,1745680812.0868301,0.0018258426571264863
13,1745680828.0243177,0.0025280897971242666
14,1745680834.174081,0.0015449437778443098
15,1745680855.6804466,0.002949438290670514
16,1745680862.8406422,0.002808988792821765
17,1745680874.0313904,0.002808988792821765
18,1745680884.1717827,0.0019662920385599136
19,1745680893.5137389,0.001685393275693059
20,1745680903.347045,0.002106741536408663
21,1745680919.7155547,0.002106741536408663
22,1745680930.4950814,0.0025280897971242666
23,1745680947.7824304,0.0025280897971242666
24,1745680969.5604775,0.002106741536408663
25,1745680978.3529992,0.004775281064212322
26,1745680993.2250054,0.003370786551386118
27,1745681004.98467,0.0018258426571264863
28,1745681015.7773728,0.00603932561352849
29,1745681028.2843454,0.002668539294973016
30,1745681045.1849415,0.001123595517128706
31,1745681054.6259003,0.0018258426571264863
32,1745681071.6247518,0.0032303370535373688
33,1745681093.1448545,0.0019662920385599136
34,1745681102.4855402,0.002808988792821765
35,1745681116.6982567,0.0015449437778443098
36,1745681132.0827296,0.0015449437778443098
37,1745681152.0345223,0.002106741536408663
38,1745681161.7785075,0.004353932570666075
39,1745681176.2780786,0.0012640448985621333
40,1745681198.5261772,0.002808988792821765
41,1745681216.2757053,0.0019662920385599136
42,1745681233.1160467,0.0030898875556886196
43,1745681246.490154,0.0018258426571264863
44,1745681260.0840142,0.0018258426571264863
45,1745681275.9561462,0.002106741536408663
46,1745681302.7740896,0.0019662920385599136
47,1745681330.390311,0.0019662920385599136
48,1745681353.2727568,0.0012640448985621333
49,1745681375.6875436,0.0032303370535373688
50,1745681403.3189967,0.0018258426571264863
