step,wall_time,value
1,1745680650.5689533,0.10248447209596634
2,1745680672.6946268,0.2872670888900757
3,1745680691.7007778,0.5590062141418457
4,1745680703.198848,0.6614906787872314
5,1745680711.9608722,0.7142857313156128
6,1745680732.248718,0.7686335444450378
7,1745680746.0507197,0.7981366515159607
8,1745680761.4358532,0.8431677222251892
9,1745680778.8015714,0.8804348111152649
10,1745680787.9259732,0.9083850979804993
11,1745680801.6848936,0.9363353848457336
12,1745680812.0868301,0.9627329111099243
13,1745680828.0243177,0.9704968929290771
14,1745680834.174081,0.9813664555549622
15,1745680855.6804466,0.9953415989875793
16,1745680862.8406422,0.9968944191932678
17,1745680874.0313904,1.0
18,1745680884.1717827,1.0
19,1745680893.5137389,1.0
20,1745680903.347045,1.0
21,1745680919.7155547,1.0
22,1745680930.4950814,1.0
23,1745680947.7824304,1.0
24,1745680969.5604775,1.0
25,1745680978.3529992,0.9984471797943115
26,1745680993.2250054,0.9984471797943115
27,1745681004.98467,0.9984471797943115
28,1745681015.7773728,0.9984471797943115
29,1745681028.2843454,1.0
30,1745681045.1849415,1.0
31,1745681054.6259003,1.0
32,1745681071.6247518,1.0
33,1745681093.1448545,1.0
34,1745681102.4855402,1.0
35,1745681116.6982567,1.0
36,1745681132.0827296,1.0
37,1745681152.0345223,1.0
38,1745681161.7785075,1.0
39,1745681176.2780786,1.0
40,1745681198.5261772,1.0
41,1745681216.2757053,1.0
42,1745681233.1160467,1.0
43,1745681246.490154,1.0
44,1745681260.0840142,1.0
45,1745681275.9561462,1.0
46,1745681302.7740896,1.0
47,1745681330.390311,1.0
48,1745681353.2727568,1.0
49,1745681375.6875436,1.0
50,1745681403.3189967,1.0
