step,wall_time,value
1,1745680650.5689533,0.0
2,1745680672.6946268,0.0
3,1745680691.7007778,0.07999999821186066
4,1745680703.198848,0.19333332777023315
5,1745680711.9608722,0.2133333384990692
6,1745680732.248718,0.2666666805744171
7,1745680746.0507197,0.30000001192092896
8,1745680761.4358532,0.3400000035762787
9,1745680778.8015714,0.36666667461395264
10,1745680787.9259732,0.3799999952316284
11,1745680801.6848936,0.4000000059604645
12,1745680812.0868301,0.4266666769981384
13,1745680828.0243177,0.4533333480358124
14,1745680834.174081,0.4333333373069763
15,1745680855.6804466,0.46666666865348816
16,1745680862.8406422,0.4866666793823242
17,1745680874.0313904,0.4399999976158142
18,1745680884.1717827,0.4466666579246521
19,1745680893.5137389,0.4533333480358124
20,1745680903.347045,0.47333332896232605
21,1745680919.7155547,0.4533333480358124
22,1745680930.4950814,0.4866666793823242
23,1745680947.7824304,0.5133333206176758
24,1745680969.5604775,0.46000000834465027
25,1745680978.3529992,0.5266666412353516
26,1745680993.2250054,0.4866666793823242
27,1745681004.98467,0.4533333480358124
28,1745681015.7773728,0.5799999833106995
29,1745681028.2843454,0.5066666603088379
30,1745681045.1849415,0.4333333373069763
31,1745681054.6259003,0.47333332896232605
32,1745681071.6247518,0.5533333420753479
33,1745681093.1448545,0.47333332896232605
34,1745681102.4855402,0.5133333206176758
35,1745681116.6982567,0.46000000834465027
36,1745681132.0827296,0.46000000834465027
37,1745681152.0345223,0.5266666412353516
38,1745681161.7785075,0.5666666626930237
39,1745681176.2780786,0.4333333373069763
40,1745681198.5261772,0.5400000214576721
41,1745681216.2757053,0.5
42,1745681233.1160467,0.5533333420753479
43,1745681246.490154,0.4533333480358124
44,1745681260.0840142,0.4533333480358124
45,1745681275.9561462,0.4866666793823242
46,1745681302.7740896,0.46000000834465027
47,1745681330.390311,0.46666666865348816
48,1745681353.2727568,0.4333333373069763
49,1745681375.6875436,0.5400000214576721
50,1745681403.3189967,0.4866666793823242
