step,wall_time,value
1,1745680650.5689533,0.9220890402793884
2,1745680672.6946268,1.0
3,1745680691.7007778,0.9640411138534546
4,1745680703.198848,0.806506872177124
5,1745680711.9608722,0.7508561611175537
6,1745680732.248718,0.6849315166473389
7,1745680746.0507197,0.6318492889404297
8,1745680761.4358532,0.5976027250289917
9,1745680778.8015714,0.551369845867157
10,1745680787.9259732,0.4905821979045868
11,1745680801.6848936,0.44349315762519836
12,1745680812.0868301,0.3672945201396942
13,1745680828.0243177,0.28852739930152893
14,1745680834.174081,0.22174657881259918
15,1745680855.6804466,0.15924657881259918
16,1745680862.8406422,0.10017123073339462
17,1745680874.0313904,0.06335616111755371
18,1745680884.1717827,0.025684932246804237
19,1745680893.5137389,0.00941780861467123
20,1745680903.347045,0.006849315017461777
21,1745680919.7155547,0.011130137369036674
22,1745680930.4950814,0.008561643771827221
23,1745680947.7824304,0.0051369862630963326
24,1745680969.5604775,0.008561643771827221
25,1745680978.3529992,0.01969178020954132
26,1745680993.2250054,0.025684932246804237
27,1745681004.98467,0.014554794877767563
28,1745681015.7773728,0.050513699650764465
29,1745681028.2843454,0.0719178095459938
30,1745681045.1849415,0.050513699650764465
31,1745681054.6259003,0.014554794877767563
32,1745681071.6247518,0.0051369862630963326
33,1745681093.1448545,0.0051369862630963326
34,1745681102.4855402,0.0042808218859136105
35,1745681116.6982567,0.0008561643771827221
36,1745681132.0827296,0.0034246575087308884
37,1745681152.0345223,0.0008561643771827221
38,1745681161.7785075,0.0034246575087308884
39,1745681176.2780786,0.0017123287543654442
40,1745681198.5261772,0.0034246575087308884
41,1745681216.2757053,0.0017123287543654442
42,1745681233.1160467,0.0025684931315481663
43,1745681246.490154,0.006849315017461777
44,1745681260.0840142,0.0025684931315481663
45,1745681275.9561462,0.0025684931315481663
46,1745681302.7740896,0.0008561643771827221
47,1745681330.390311,0.0017123287543654442
48,1745681353.2727568,0.0017123287543654442
49,1745681375.6875436,0.0042808218859136105
50,1745681403.3189967,0.0017123287543654442
