step,wall_time,value
1,1745680650.5689533,1.0
2,1745680672.6946268,1.0
3,1745680691.7007778,0.9200000166893005
4,1745680703.198848,0.8066666722297668
5,1745680711.9608722,0.7866666913032532
6,1745680732.248718,0.7333333492279053
7,1745680746.0507197,0.699999988079071
8,1745680761.4358532,0.6600000262260437
9,1745680778.8015714,0.6333333253860474
10,1745680787.9259732,0.6200000047683716
11,1745680801.6848936,0.6000000238418579
12,1745680812.0868301,0.5733333230018616
13,1745680828.0243177,0.54666668176651
14,1745680834.174081,0.5666666626930237
15,1745680855.6804466,0.5333333611488342
16,1745680862.8406422,0.5133333206176758
17,1745680874.0313904,0.5600000023841858
18,1745680884.1717827,0.5533333420753479
19,1745680893.5137389,0.54666668176651
20,1745680903.347045,0.5266666412353516
21,1745680919.7155547,0.54666668176651
22,1745680930.4950814,0.5133333206176758
23,1745680947.7824304,0.4866666793823242
24,1745680969.5604775,0.5400000214576721
25,1745680978.3529992,0.47333332896232605
26,1745680993.2250054,0.5133333206176758
27,1745681004.98467,0.54666668176651
28,1745681015.7773728,0.41999998688697815
29,1745681028.2843454,0.4933333396911621
30,1745681045.1849415,0.5666666626930237
31,1745681054.6259003,0.5266666412353516
32,1745681071.6247518,0.4466666579246521
33,1745681093.1448545,0.5266666412353516
34,1745681102.4855402,0.4866666793823242
35,1745681116.6982567,0.5400000214576721
36,1745681132.0827296,0.5400000214576721
37,1745681152.0345223,0.47333332896232605
38,1745681161.7785075,0.4333333373069763
39,1745681176.2780786,0.5666666626930237
40,1745681198.5261772,0.46000000834465027
41,1745681216.2757053,0.5
42,1745681233.1160467,0.4466666579246521
43,1745681246.490154,0.54666668176651
44,1745681260.0840142,0.54666668176651
45,1745681275.9561462,0.5133333206176758
46,1745681302.7740896,0.5400000214576721
47,1745681330.390311,0.5333333611488342
48,1745681353.2727568,0.5666666626930237
49,1745681375.6875436,0.46000000834465027
50,1745681403.3189967,0.5133333206176758
