step,wall_time,value
1,1745680650.5689533,0.029899785295128822
2,1745680672.6946268,0.0
3,1745680691.7007778,0.06868356466293335
4,1745680703.198848,0.32011330127716064
5,1745680711.9608722,0.38825884461402893
6,1745680732.248718,0.4655281603336334
7,1745680746.0507197,0.5224787592887878
8,1745680761.4358532,0.560859203338623
9,1745680778.8015714,0.602645218372345
10,1745680787.9259732,0.6574585437774658
11,1745680801.6848936,0.698924720287323
12,1745680812.0868301,0.7618556618690491
13,1745680828.0243177,0.8183161020278931
14,1745680834.174081,0.8653022646903992
15,1745680855.6804466,0.9054864048957825
16,1745680862.8406422,0.9392314553260803
17,1745680874.0313904,0.9626044631004333
18,1745680884.1717827,0.9831533432006836
19,1745680893.5137389,0.9927070140838623
20,1745680903.347045,0.9935759902000427
21,1745680919.7155547,0.9905660152435303
22,1745680930.4950814,0.9922879338264465
23,1745680947.7824304,0.9948630332946777
24,1745680969.5604775,0.9901667237281799
25,1745680978.3529992,0.9811482429504395
26,1745680993.2250054,0.9785038828849792
27,1745681004.98467,0.9867123961448669
28,1745681015.7773728,0.9597576856613159
29,1745681028.2843454,0.9324731230735779
30,1745681045.1849415,0.9647672772407532
31,1745681054.6259003,0.9871355295181274
32,1745681071.6247518,0.9940119981765747
33,1745681093.1448545,0.9952890872955322
34,1745681102.4855402,0.9965724349021912
35,1745681116.6982567,0.9978623390197754
36,1745681132.0827296,0.997002124786377
37,1745681152.0345223,0.9978623390197754
38,1745681161.7785075,0.997856855392456
39,1745681176.2780786,0.9970072507858276
40,1745681198.5261772,0.997002124786377
41,1745681216.2757053,0.9974337220191956
42,1745681233.1160467,0.9982861876487732
43,1745681246.490154,0.9935759902000427
44,1745681260.0840142,0.9965782761573792
45,1745681275.9561462,0.9970046877861023
46,1745681302.7740896,0.9982891082763672
47,1745681330.390311,0.9982876777648926
48,1745681353.2727568,0.9987152218818665
49,1745681375.6875436,0.9948673844337463
50,1745681403.3189967,0.9987152218818665
