step,wall_time,value
1,1745680650.5689533,0.0
2,1745680672.6946268,0.0
3,1745680691.7007778,1.0
4,1745680703.198848,0.90625
5,1745680711.9608722,0.9142857193946838
6,1745680732.248718,0.800000011920929
7,1745680746.0507197,0.8999999761581421
8,1745680761.4358532,0.8360655903816223
9,1745680778.8015714,0.8870967626571655
10,1745680787.9259732,0.8769230842590332
11,1745680801.6848936,0.8108108043670654
12,1745680812.0868301,0.8311688303947449
13,1745680828.0243177,0.7906976938247681
14,1745680834.174081,0.8552631735801697
15,1745680855.6804466,0.7692307829856873
16,1745680862.8406422,0.7849462628364563
17,1745680874.0313904,0.7674418687820435
18,1745680884.1717827,0.8271604776382446
19,1745680893.5137389,0.8500000238418579
20,1745680903.347045,0.8255813717842102
21,1745680919.7155547,0.8192771077156067
22,1745680930.4950814,0.8021978139877319
23,1745680947.7824304,0.8105263113975525
24,1745680969.5604775,0.8214285969734192
25,1745680978.3529992,0.6991150379180908
26,1745680993.2250054,0.7525773048400879
27,1745681004.98467,0.8395061492919922
28,1745681015.7773728,0.6692307591438293
29,1745681028.2843454,0.800000011920929
30,1745681045.1849415,0.8904109597206116
31,1745681054.6259003,0.8452380895614624
32,1745681071.6247518,0.7830188870429993
33,1745681093.1448545,0.8352941274642944
34,1745681102.4855402,0.7938144207000732
35,1745681116.6982567,0.862500011920929
36,1745681132.0827296,0.862500011920929
37,1745681152.0345223,0.8404255509376526
38,1745681161.7785075,0.732758641242981
39,1745681176.2780786,0.8783783912658691
40,1745681198.5261772,0.801980197429657
41,1745681216.2757053,0.8426966071128845
42,1745681233.1160467,0.7904762029647827
43,1745681246.490154,0.8395061492919922
44,1745681260.0840142,0.8395061492919922
45,1745681275.9561462,0.8295454382896423
46,1745681302.7740896,0.8313252925872803
47,1745681330.390311,0.8333333134651184
48,1745681353.2727568,0.8783783912658691
49,1745681375.6875436,0.7788461446762085
50,1745681403.3189967,0.8488371968269348
