step,wall_time,value
1,1745680650.5689533,7119.0
2,1745680672.6946268,7120.0
3,1745680691.7007778,7120.0
4,1745680703.198848,7117.0
5,1745680711.9608722,7117.0
6,1745680732.248718,7110.0
7,1745680746.0507197,7115.0
8,1745680761.4358532,7110.0
9,1745680778.8015714,7113.0
10,1745680787.9259732,7112.0
11,1745680801.6848936,7106.0
12,1745680812.0868301,7107.0
13,1745680828.0243177,7102.0
14,1745680834.174081,7109.0
15,1745680855.6804466,7099.0
16,1745680862.8406422,7100.0
17,1745680874.0313904,7100.0
18,1745680884.1717827,7106.0
19,1745680893.5137389,7108.0
20,1745680903.347045,7105.0
21,1745680919.7155547,7105.0
22,1745680930.4950814,7102.0
23,1745680947.7824304,7102.0
24,1745680969.5604775,7105.0
25,1745680978.3529992,7086.0
26,1745680993.2250054,7096.0
27,1745681004.98467,7107.0
28,1745681015.7773728,7077.0
29,1745681028.2843454,7101.0
30,1745681045.1849415,7112.0
31,1745681054.6259003,7107.0
32,1745681071.6247518,7097.0
33,1745681093.1448545,7106.0
34,1745681102.4855402,7100.0
35,1745681116.6982567,7109.0
36,1745681132.0827296,7109.0
37,1745681152.0345223,7105.0
38,1745681161.7785075,7089.0
39,1745681176.2780786,7111.0
40,1745681198.5261772,7100.0
41,1745681216.2757053,7106.0
42,1745681233.1160467,7098.0
43,1745681246.490154,7107.0
44,1745681260.0840142,7107.0
45,1745681275.9561462,7105.0
46,1745681302.7740896,7106.0
47,1745681330.390311,7106.0
48,1745681353.2727568,7111.0
49,1745681375.6875436,7097.0
50,1745681403.3189967,7107.0
