step,wall_time,value
1,1745033082.0706532,0.022653445601463318
2,1745033086.9227986,0.005727474577724934
3,1745033092.175978,0.0038468113634735346
4,1745033099.5441248,0.00418875040486455
5,1745033107.2162619,0.017951786518096924
6,1745033114.1229184,0.0006838775589130819
7,1745033121.3171117,0.012395281344652176
8,1745033128.4155805,0.00017096938972827047
9,1745033135.6740186,0.023593775928020477
10,1745033141.5178995,0.0016242092242464423
11,1745033148.4113247,0.0017096939263865352
12,1745033155.975337,0.001282270415686071
13,1745033163.3956401,0.0
14,1745033170.8224459,0.0015387245221063495
15,1745033178.5965378,0.001282270415686071
16,1745033186.1187403,0.0005129082128405571
17,1745033192.771713,0.014446914196014404
18,1745033200.4289863,0.0018806633306667209
19,1745033207.9860775,0.0024790563620626926
20,1745033215.6092703,0.0011967858299613
21,1745033222.9917736,0.003590357257053256
22,1745033230.3376412,0.0069242604076862335
23,1745033236.8514686,0.0006838775589130819
24,1745033242.9920564,0.013934005983173847
25,1745033250.700391,0.03658745065331459
26,1745033257.5171638,0.006667806301265955
27,1745033265.1959317,0.004958112724125385
28,1745033272.8733022,0.013250128366053104
29,1745033280.448774,0.019234057515859604
30,1745033288.1399987,0.008206531405448914
31,1745033295.549991,0.008462985046207905
32,1745033303.0974462,0.016669515520334244
33,1745033310.6821785,0.011967857368290424
34,1745033318.4293826,0.016413062810897827
35,1745033326.101024,0.012566250748932362
36,1745033333.6908953,0.005129081662744284
37,1745033338.7840502,0.007693622726947069
38,1745033345.4619503,0.007608138024806976
39,1745033352.552875,0.01094204094260931
40,1745033359.1640801,0.007779107429087162
41,1745033366.4874866,0.009232347831130028
42,1745033373.7007933,0.008206531405448914
43,1745033380.5978885,0.007864592596888542
44,1745033388.4093876,0.007009745109826326
45,1745033395.1170883,0.009403317235410213
46,1745033401.7236276,0.0095742866396904
47,1745033409.182157,0.008548470214009285
48,1745033416.775243,0.008035562001168728
49,1745033424.2408612,0.00991622544825077
50,1745033432.3060946,0.012309796176850796
