step,wall_time,value
1,1745033082.0706532,0.9773465394973755
2,1745033086.9227986,0.9942725300788879
3,1745033092.175978,0.9961531758308411
4,1745033099.5441248,0.9958112239837646
5,1745033107.2162619,0.9820482134819031
6,1745033114.1229184,0.9993160963058472
7,1745033121.3171117,0.9876047372817993
8,1745033128.4155805,0.9998290538787842
9,1745033135.6740186,0.9764062166213989
10,1745033141.5178995,0.9983757734298706
11,1745033148.4113247,0.9982903003692627
12,1745033155.975337,0.998717725276947
13,1745033163.3956401,1.0
14,1745033170.8224459,0.9984612464904785
15,1745033178.5965378,0.998717725276947
16,1745033186.1187403,0.9994871020317078
17,1745033192.771713,0.9855530858039856
18,1745033200.4289863,0.9981193542480469
19,1745033207.9860775,0.997520923614502
20,1745033215.6092703,0.9988031983375549
21,1745033222.9917736,0.9964096546173096
22,1745033230.3376412,0.9930757284164429
23,1745033236.8514686,0.9993160963058472
24,1745033242.9920564,0.9860659837722778
25,1745033250.700391,0.9634125232696533
26,1745033257.5171638,0.9933322072029114
27,1745033265.1959317,0.9950419068336487
28,1745033272.8733022,0.9867498874664307
29,1745033280.448774,0.9807659387588501
30,1745033288.1399987,0.9917934536933899
31,1745033295.549991,0.9915370345115662
32,1745033303.0974462,0.983330488204956
33,1745033310.6821785,0.9880321621894836
34,1745033318.4293826,0.9835869669914246
35,1745033326.101024,0.9874337315559387
36,1745033333.6908953,0.9948709011077881
37,1745033338.7840502,0.9923063516616821
38,1745033345.4619503,0.9923918843269348
39,1745033352.552875,0.9890579581260681
40,1745033359.1640801,0.9922208786010742
41,1745033366.4874866,0.9907676577568054
42,1745033373.7007933,0.9917934536933899
43,1745033380.5978885,0.9921354055404663
44,1745033388.4093876,0.992990255355835
45,1745033395.1170883,0.9905967116355896
46,1745033401.7236276,0.990425705909729
47,1745033409.182157,0.9914515018463135
48,1745033416.775243,0.9919644594192505
49,1745033424.2408612,0.9900837540626526
50,1745033432.3060946,0.9876902103424072
