step,wall_time,value
1,1745033082.0706532,11433.0
2,1745033086.9227986,11631.0
3,1745033092.175978,11653.0
4,1745033099.5441248,11649.0
5,1745033107.2162619,11488.0
6,1745033114.1229184,11690.0
7,1745033121.3171117,11553.0
8,1745033128.4155805,11696.0
9,1745033135.6740186,11422.0
10,1745033141.5178995,11679.0
11,1745033148.4113247,11678.0
12,1745033155.975337,11683.0
13,1745033163.3956401,11698.0
14,1745033170.8224459,11680.0
15,1745033178.5965378,11683.0
16,1745033186.1187403,11692.0
17,1745033192.771713,11529.0
18,1745033200.4289863,11676.0
19,1745033207.9860775,11669.0
20,1745033215.6092703,11684.0
21,1745033222.9917736,11656.0
22,1745033230.3376412,11617.0
23,1745033236.8514686,11690.0
24,1745033242.9920564,11535.0
25,1745033250.700391,11270.0
26,1745033257.5171638,11620.0
27,1745033265.1959317,11640.0
28,1745033272.8733022,11543.0
29,1745033280.448774,11473.0
30,1745033288.1399987,11602.0
31,1745033295.549991,11599.0
32,1745033303.0974462,11503.0
33,1745033310.6821785,11558.0
34,1745033318.4293826,11506.0
35,1745033326.101024,11551.0
36,1745033333.6908953,11638.0
37,1745033338.7840502,11608.0
38,1745033345.4619503,11609.0
39,1745033352.552875,11570.0
40,1745033359.1640801,11607.0
41,1745033366.4874866,11590.0
42,1745033373.7007933,11602.0
43,1745033380.5978885,11606.0
44,1745033388.4093876,11616.0
45,1745033395.1170883,11588.0
46,1745033401.7236276,11586.0
47,1745033409.182157,11598.0
48,1745033416.775243,11604.0
49,1745033424.2408612,11582.0
50,1745033432.3060946,11554.0
