step,wall_time,value
1,1745033082.0706532,0.01927194930613041
2,1745033086.9227986,0.0021413275972008705
3,1745033092.175978,0.0021413275972008705
4,1745033099.5441248,0.004282655194401741
5,1745033107.2162619,0.05139186233282089
6,1745033114.1229184,0.004282655194401741
7,1745033121.3171117,0.059957172721624374
8,1745033128.4155805,0.0064239827916026115
9,1745033135.6740186,0.0963597446680069
10,1745033141.5178995,0.021413275972008705
11,1745033148.4113247,0.02783725969493389
12,1745033155.975337,0.03211991488933563
13,1745033163.3956401,0.017130620777606964
14,1745033170.8224459,0.0471092090010643
15,1745033178.5965378,0.03426124155521393
16,1745033186.1187403,0.036402568221092224
17,1745033192.771713,0.11991434544324875
18,1745033200.4289863,0.049250535666942596
19,1745033207.9860775,0.08565310388803482
20,1745033215.6092703,0.06852248311042786
21,1745033222.9917736,0.08993575721979141
22,1745033230.3376412,0.139186292886734
23,1745033236.8514686,0.036402568221092224
24,1745033242.9920564,0.16488222777843475
25,1745033250.700391,0.1841541826725006
26,1745033257.5171638,0.12419699877500534
27,1745033265.1959317,0.13062098622322083
28,1745033272.8733022,0.1434689462184906
29,1745033280.448774,0.1477515995502472
30,1745033288.1399987,0.1477515995502472
31,1745033295.549991,0.15631692111492157
32,1745033303.0974462,0.16916488111019135
33,1745033310.6821785,0.16702355444431305
34,1745033318.4293826,0.17558886110782623
35,1745033326.101024,0.15631692111492157
36,1745033333.6908953,0.139186292886734
37,1745033338.7840502,0.139186292886734
38,1745033345.4619503,0.1434689462184906
39,1745033352.552875,0.15203426778316498
40,1745033359.1640801,0.15203426778316498
41,1745033366.4874866,0.1434689462184906
42,1745033373.7007933,0.15203426778316498
43,1745033380.5978885,0.15203426778316498
44,1745033388.4093876,0.1456102728843689
45,1745033395.1170883,0.1456102728843689
46,1745033401.7236276,0.15845824778079987
47,1745033409.182157,0.15203426778316498
48,1745033416.775243,0.1434689462184906
49,1745033424.2408612,0.15845824778079987
50,1745033432.3060946,0.16059957444667816
