step,wall_time,value
1,1745033082.0706532,4183.0
2,1745033086.9227986,1406.0
3,1745033092.175978,1101.0
4,1745033099.5441248,929.0
5,1745033107.2162619,857.0
6,1745033114.1229184,613.0
7,1745033121.3171117,706.0
8,1745033128.4155805,515.0
9,1745033135.6740186,317.0
10,1745033141.5178995,339.0
11,1745033148.4113247,276.0
12,1745033155.975337,341.0
13,1745033163.3956401,328.0
14,1745033170.8224459,266.0
15,1745033178.5965378,221.0
16,1745033186.1187403,309.0
17,1745033192.771713,218.0
18,1745033200.4289863,284.0
19,1745033207.9860775,356.0
20,1745033215.6092703,332.0
21,1745033222.9917736,299.0
22,1745033230.3376412,449.0
23,1745033236.8514686,415.0
24,1745033242.9920564,441.0
25,1745033250.700391,623.0
26,1745033257.5171638,417.0
27,1745033265.1959317,414.0
28,1745033272.8733022,360.0
29,1745033280.448774,416.0
30,1745033288.1399987,425.0
31,1745033295.549991,329.0
32,1745033303.0974462,263.0
33,1745033310.6821785,294.0
34,1745033318.4293826,291.0
35,1745033326.101024,332.0
36,1745033333.6908953,256.0
37,1745033338.7840502,200.0
38,1745033345.4619503,160.0
39,1745033352.552875,148.0
40,1745033359.1640801,176.0
41,1745033366.4874866,164.0
42,1745033373.7007933,151.0
43,1745033380.5978885,106.0
44,1745033388.4093876,113.0
45,1745033395.1170883,113.0
46,1745033401.7236276,130.0
47,1745033409.182157,140.0
48,1745033416.775243,98.0
49,1745033424.2408612,58.0
50,1745033432.3060946,68.0
