step,wall_time,value
1,1745033082.0706532,8.0
2,1745033086.9227986,14.0
3,1745033092.175978,16.0
4,1745033099.5441248,18.0
5,1745033107.2162619,20.0
6,1745033114.1229184,21.0
7,1745033121.3171117,19.0
8,1745033128.4155805,23.0
9,1745033135.6740186,22.0
10,1745033141.5178995,19.0
11,1745033148.4113247,22.0
12,1745033155.975337,24.0
13,1745033163.3956401,19.0
14,1745033170.8224459,23.0
15,1745033178.5965378,22.0
16,1745033186.1187403,21.0
17,1745033192.771713,22.0
18,1745033200.4289863,22.0
19,1745033207.9860775,22.0
20,1745033215.6092703,24.0
21,1745033222.9917736,18.0
22,1745033230.3376412,19.0
23,1745033236.8514686,20.0
24,1745033242.9920564,25.0
25,1745033250.700391,20.0
26,1745033257.5171638,20.0
27,1745033265.1959317,23.0
28,1745033272.8733022,20.0
29,1745033280.448774,27.0
30,1745033288.1399987,23.0
31,1745033295.549991,19.0
32,1745033303.0974462,20.0
33,1745033310.6821785,21.0
34,1745033318.4293826,22.0
35,1745033326.101024,21.0
36,1745033333.6908953,21.0
37,1745033338.7840502,24.0
38,1745033345.4619503,23.0
39,1745033352.552875,22.0
40,1745033359.1640801,21.0
41,1745033366.4874866,21.0
42,1745033373.7007933,21.0
43,1745033380.5978885,21.0
44,1745033388.4093876,23.0
45,1745033395.1170883,21.0
46,1745033401.7236276,24.0
47,1745033409.182157,20.0
48,1745033416.775243,19.0
49,1745033424.2408612,24.0
50,1745033432.3060946,18.0
