step,wall_time,value
1,1745033082.0706532,265.0
2,1745033086.9227986,67.0
3,1745033092.175978,45.0
4,1745033099.5441248,49.0
5,1745033107.2162619,210.0
6,1745033114.1229184,8.0
7,1745033121.3171117,145.0
8,1745033128.4155805,2.0
9,1745033135.6740186,276.0
10,1745033141.5178995,19.0
11,1745033148.4113247,20.0
12,1745033155.975337,15.0
13,1745033163.3956401,0.0
14,1745033170.8224459,18.0
15,1745033178.5965378,15.0
16,1745033186.1187403,6.0
17,1745033192.771713,169.0
18,1745033200.4289863,22.0
19,1745033207.9860775,29.0
20,1745033215.6092703,14.0
21,1745033222.9917736,42.0
22,1745033230.3376412,81.0
23,1745033236.8514686,8.0
24,1745033242.9920564,163.0
25,1745033250.700391,428.0
26,1745033257.5171638,78.0
27,1745033265.1959317,58.0
28,1745033272.8733022,155.0
29,1745033280.448774,225.0
30,1745033288.1399987,96.0
31,1745033295.549991,99.0
32,1745033303.0974462,195.0
33,1745033310.6821785,140.0
34,1745033318.4293826,192.0
35,1745033326.101024,147.0
36,1745033333.6908953,60.0
37,1745033338.7840502,90.0
38,1745033345.4619503,89.0
39,1745033352.552875,128.0
40,1745033359.1640801,91.0
41,1745033366.4874866,108.0
42,1745033373.7007933,96.0
43,1745033380.5978885,92.0
44,1745033388.4093876,82.0
45,1745033395.1170883,110.0
46,1745033401.7236276,112.0
47,1745033409.182157,100.0
48,1745033416.775243,94.0
49,1745033424.2408612,116.0
50,1745033432.3060946,144.0
