step,wall_time,value
1,1745033082.0706532,0.9405671954154968
2,1745033086.9227986,0.9561857581138611
3,1745033092.175978,0.9579942226409912
4,1745033099.5441248,0.9577476382255554
5,1745033107.2162619,0.946321427822113
6,1745033114.1229184,0.9611179828643799
7,1745033121.3171117,0.9519934058189392
8,1745033128.4155805,0.9616934061050415
9,1745033135.6740186,0.9426223039627075
10,1745033141.5178995,0.9608713388442993
11,1745033148.4113247,0.9610357880592346
12,1745033155.975337,0.9616111516952515
13,1745033163.3956401,0.9622688293457031
14,1745033170.8224459,0.9619399905204773
15,1745033178.5965378,0.9616934061050415
16,1745033186.1187403,0.9625154137611389
17,1745033192.771713,0.952322244644165
18,1745033200.4289863,0.9616934061050415
19,1745033207.9860775,0.9625154137611389
20,1745033215.6092703,0.9630908370018005
21,1745033222.9917736,0.9616111516952515
22,1745033230.3376412,0.9602959156036377
23,1745033236.8514686,0.9623510241508484
24,1745033242.9920564,0.9545417428016663
25,1745033250.700391,0.9334977269172668
26,1745033257.5171638,0.9599671363830566
27,1745033265.1959317,0.961857795715332
28,1745033272.8733022,0.954377293586731
29,1745033280.448774,0.94878751039505
30,1745033288.1399987,0.959391713142395
31,1745033295.549991,0.9594739079475403
32,1745033303.0974462,0.9520756006240845
33,1745033310.6821785,0.9565145969390869
34,1745033318.4293826,0.9525688290596008
35,1745033326.101024,0.9555281400680542
36,1745033333.6908953,0.9620221853256226
37,1745033338.7840502,0.9595561027526855
38,1745033345.4619503,0.9598026871681213
39,1745033352.552875,0.956925630569458
40,1745033359.1640801,0.9599671363830566
41,1745033366.4874866,0.9582408666610718
42,1745033373.7007933,0.9595561027526855
43,1745033380.5978885,0.9598849415779114
44,1745033388.4093876,0.960460364818573
45,1745033395.1170883,0.9581586718559265
46,1745033401.7236276,0.9584874510765076
47,1745033409.182157,0.9592272639274597
48,1745033416.775243,0.959391713142395
49,1745033424.2408612,0.9581586718559265
50,1745033432.3060946,0.9559391736984253
