step,wall_time,value
1,1745033082.0706532,0.37491175532341003
2,1745033086.9227986,0.6050244569778442
3,1745033092.175978,0.3843325972557068
4,1745033099.5441248,0.42780110239982605
5,1745033107.2162619,0.3794712424278259
6,1745033114.1229184,0.3741692006587982
7,1745033121.3171117,0.27392876148223877
8,1745033128.4155805,0.3899219036102295
9,1745033135.6740186,0.4816608130931854
10,1745033141.5178995,0.2757638096809387
11,1745033148.4113247,0.6805351972579956
12,1745033155.975337,0.4269317090511322
13,1745033163.3956401,0.4075927734375
14,1745033170.8224459,0.4484267234802246
15,1745033178.5965378,0.49165961146354675
16,1745033186.1187403,0.232426255941391
17,1745033192.771713,0.5677263140678406
18,1745033200.4289863,0.7253625988960266
19,1745033207.9860775,0.3916968107223511
20,1745033215.6092703,0.28535714745521545
21,1745033222.9917736,0.3618695139884949
22,1745033230.3376412,0.47266870737075806
23,1745033236.8514686,0.2847994565963745
24,1745033242.9920564,0.5207754969596863
25,1745033250.700391,0.4249907433986664
26,1745033257.5171638,0.19309620559215546
27,1745033265.1959317,0.6922755241394043
28,1745033272.8733022,0.4576232433319092
29,1745033280.448774,0.6875903606414795
30,1745033288.1399987,0.5286206603050232
31,1745033295.549991,0.28127238154411316
32,1745033303.0974462,0.3252435624599457
33,1745033310.6821785,0.2354465276002884
34,1745033318.4293826,0.43376579880714417
35,1745033326.101024,0.3812864124774933
36,1745033333.6908953,0.22915145754814148
37,1745033338.7840502,0.4187981188297272
38,1745033345.4619503,0.32942527532577515
39,1745033352.552875,0.5312762260437012
40,1745033359.1640801,0.32285842299461365
41,1745033366.4874866,0.32522788643836975
42,1745033373.7007933,0.6924904584884644
43,1745033380.5978885,0.18091928958892822
44,1745033388.4093876,0.25702354311943054
45,1745033395.1170883,0.282357394695282
46,1745033401.7236276,0.3866519629955292
47,1745033409.182157,0.26377975940704346
48,1745033416.775243,0.4113557040691376
49,1745033424.2408612,0.2862030565738678
50,1745033432.3060946,0.2649739980697632
51,1745033440.0217183,0.31061068177223206
52,1745033446.7067065,0.29602304100990295
53,1745033453.90041,0.46907344460487366
54,1745033461.6067476,0.30170032382011414
55,1745033467.4099174,0.3455919325351715
56,1745033474.984598,0.5056657791137695
57,1745033481.5190337,0.2629125416278839
58,1745033489.1196032,0.32676854729652405
59,1745033496.5320117,0.25381019711494446
60,1745033504.046889,0.39551982283592224
61,1745033510.6384106,0.31957289576530457
62,1745033518.3927948,0.2849529981613159
63,1745033525.8394399,0.3462134897708893
64,1745033532.313902,0.2921834886074066
65,1745033539.9947946,0.2784503996372223
66,1745033547.6581185,0.2249259501695633
67,1745033554.6647286,0.34783416986465454
68,1745033560.7689877,0.28429874777793884
69,1745033567.6275458,0.40967148542404175
70,1745033574.7298367,0.28245601058006287
71,1745033582.263888,0.40004026889801025
72,1745033588.1500666,0.14103038609027863
73,1745033595.0519924,0.3638828992843628
74,1745033602.2881448,0.2450244277715683
75,1745033609.6220555,0.33904677629470825
76,1745033616.1188736,0.284160852432251
77,1745033623.794979,0.2876722514629364
78,1745033630.1320088,0.4339199662208557
79,1745033637.9240065,0.31186604499816895
80,1745033645.209878,0.22557705640792847
81,1745033652.8707607,0.221041738986969
82,1745033660.314241,0.26784271001815796
83,1745033666.7460349,0.15099301934242249
84,1745033674.6395602,0.27551788091659546
85,1745033681.745094,0.15489664673805237
86,1745033688.542467,0.13555526733398438
87,1745033695.9940333,0.43374285101890564
88,1745033702.8510103,0.3255198895931244
89,1745033710.5461335,0.17977984249591827
90,1745033717.409264,0.300089567899704
91,1745033725.0972164,0.22644974291324615
92,1745033732.437852,0.26686403155326843
93,1745033737.7890348,0.3693791329860687
94,1745033744.6024828,0.20914572477340698
95,1745033752.3408153,0.2866121530532837
96,1745033760.0523126,0.23380695283412933
97,1745033767.745744,0.18581347167491913
98,1745033775.007768,0.1462784856557846
99,1745033781.425994,0.18242965638637543
100,1745033789.506314,0.2646385729312897
101,1745033797.478724,0.23370055854320526
102,1745033804.3144398,0.3394441306591034
103,1745033811.9332602,0.2343839406967163
104,1745033818.5304327,0.3124522268772125
105,1745033824.6486852,0.2891135811805725
106,1745033831.8895721,0.14756479859352112
107,1745033838.4923046,0.19809572398662567
108,1745033845.544353,0.31906893849372864
109,1745033852.1799371,0.2364620715379715
110,1745033859.3193383,0.1982518881559372
111,1745033866.7035341,0.309491902589798
112,1745033872.9827406,0.1836564689874649
113,1745033880.0966,0.31495752930641174
114,1745033886.498473,0.23438331484794617
115,1745033893.7002308,0.33413752913475037
116,1745033901.2262387,0.24414277076721191
117,1745033908.4724977,0.20036590099334717
118,1745033915.7231622,0.24097421765327454
119,1745033922.4345336,0.3476175367832184
120,1745033928.3581831,0.21441984176635742
121,1745033934.3577235,0.3656061291694641
122,1745033941.9904246,0.24094514548778534
123,1745033948.638547,0.36648306250572205
124,1745033955.9036188,0.32384347915649414
125,1745033963.4941685,0.1333264410495758
126,1745033969.6476605,0.3061874806880951
127,1745034083.0296361,0.14522801339626312
128,1745034091.3445036,0.17439939081668854
129,1745034099.4795585,0.2702062427997589
130,1745034107.8660295,0.2894923686981201
131,1745034114.790116,0.1621839702129364
132,1745034121.4855375,0.22430136799812317
133,1745034128.97496,0.31155839562416077
134,1745034135.5959964,0.32478463649749756
135,1745034143.3164198,0.38690605759620667
136,1745034150.9628987,0.19581879675388336
137,1745034158.0013113,0.2341863065958023
138,1745034165.5873582,0.36487069725990295
139,1745034173.0100162,0.17828978598117828
140,1745034179.8532546,0.5050368309020996
141,1745034187.391023,0.1877990961074829
142,1745034195.0537965,0.304044634103775
143,1745034202.8198016,0.23288488388061523
144,1745034210.747638,0.15375834703445435
145,1745034217.2596488,0.2499932497739792
146,1745034223.8966131,0.22467423975467682
147,1745034231.5678492,0.2489020675420761
148,1745034239.16124,0.1973983645439148
149,1745034245.7155268,0.2100955992937088
150,1745034252.4045022,0.16373802721500397
151,1745034259.8964012,0.23298214375972748
152,1745034266.1913123,0.1975594460964203
153,1745034272.3471007,0.40206050872802734
154,1745034280.109584,0.09444857388734818
155,1745034287.0555077,0.21089032292366028
156,1745034294.5274045,0.1714760661125183
157,1745034302.2131288,0.30539649724960327
158,1745034308.7623687,0.37614935636520386
159,1745034316.351155,0.16384224593639374
160,1745034323.668908,0.20408664643764496
161,1745034330.2147841,0.11088825017213821
162,1745034336.7020457,0.11652281135320663
163,1745034343.8750794,0.3819834291934967
164,1745034351.788312,0.2064908742904663
165,1745034359.4263465,0.2614692151546478
166,1745034367.5035238,0.1667787879705429
167,1745034375.046916,0.18860948085784912
168,1745034382.9062288,0.19538061320781708
169,1745034390.4323738,0.2841523587703705
170,1745034396.9429202,0.4044567048549652
171,1745034404.399205,0.17608891427516937
172,1745034411.9145408,0.2154449224472046
173,1745034418.6669626,0.31784626841545105
174,1745034426.2339277,0.29623234272003174
175,1745034433.7915037,0.36799824237823486
176,1745034440.607196,0.212360680103302
177,1745034447.4468453,0.5377002358436584
178,1745034454.8153372,0.27560722827911377
179,1745034461.870647,0.19181452691555023
180,1745034468.6312382,0.32355284690856934
181,1745034476.1014915,0.1518791764974594
182,1745034483.9211848,0.25121694803237915
183,1745034491.1176538,0.24779413640499115
184,1745034499.3548868,0.15399539470672607
185,1745034507.3485813,0.166380375623703
186,1745034515.120826,0.13526993989944458
187,1745034521.8125,0.3291318118572235
188,1745034529.436793,0.2055279016494751
189,1745034536.266697,0.14241936802864075
190,1745034543.512006,0.13545337319374084
191,1745034551.1396768,0.21742546558380127
192,1745034558.1634634,0.23890210688114166
193,1745034565.701847,0.29744279384613037
194,1745034572.0214832,0.2523912787437439
195,1745034578.991568,0.24105705320835114
196,1745034586.7671874,0.19914692640304565
197,1745034594.3202093,0.2779002785682678
198,1745034601.0806677,0.2018304169178009
199,1745034607.7113552,0.23815815150737762
200,1745034615.4502485,0.17012470960617065
201,1745034621.7051141,0.3025733232498169
202,1745034628.9850128,0.23966817557811737
203,1745034636.3561316,0.16103795170783997
204,1745034643.1848772,0.19193412363529205
205,1745034650.8246825,0.16606202721595764
206,1745034657.8978503,0.134121373295784
207,1745034665.9482634,0.11799617856740952
208,1745034673.813109,0.16391998529434204
209,1745034681.1608906,0.20552265644073486
210,1745034688.6549385,0.13608330488204956
211,1745034695.5662692,0.20957385003566742
212,1745034702.9490213,0.2526198625564575
213,1745034710.5881963,0.13242976367473602
214,1745034717.9884384,0.32442906498908997
215,1745034723.537236,0.1880345344543457
216,1745034729.9764676,0.18055622279644012
