step,wall_time,value
1,1745033082.0706532,3899.0
2,1745033086.9227986,3913.0
3,1745033092.175978,3916.0
4,1745033099.5441248,3904.0
5,1745033107.2162619,3900.0
6,1745033114.1229184,3898.0
7,1745033121.3171117,3836.0
8,1745033128.4155805,3842.0
9,1745033135.6740186,3845.0
10,1745033141.5178995,3849.0
11,1745033148.4113247,3799.0
12,1745033155.975337,3726.0
13,1745033163.3956401,3693.0
14,1745033170.8224459,3635.0
15,1745033178.5965378,3532.0
16,1745033186.1187403,3431.0
17,1745033192.771713,3350.0
18,1745033200.4289863,3166.0
19,1745033207.9860775,3073.0
20,1745033215.6092703,2880.0
21,1745033222.9917736,2628.0
22,1745033230.3376412,2450.0
23,1745033236.8514686,2275.0
24,1745033242.9920564,2149.0
25,1745033250.700391,2048.0
26,1745033257.5171638,1621.0
27,1745033265.1959317,1428.0
28,1745033272.8733022,1146.0
29,1745033280.448774,1104.0
30,1745033288.1399987,1012.0
31,1745033295.549991,757.0
32,1745033303.0974462,537.0
33,1745033310.6821785,567.0
34,1745033318.4293826,569.0
35,1745033326.101024,563.0
36,1745033333.6908953,433.0
37,1745033338.7840502,337.0
38,1745033345.4619503,264.0
39,1745033352.552875,220.0
40,1745033359.1640801,259.0
41,1745033366.4874866,277.0
42,1745033373.7007933,195.0
43,1745033380.5978885,152.0
44,1745033388.4093876,163.0
45,1745033395.1170883,177.0
46,1745033401.7236276,178.0
47,1745033409.182157,240.0
48,1745033416.775243,126.0
49,1745033424.2408612,92.0
50,1745033432.3060946,84.0
