step,wall_time,value
1,1745033082.0706532,7.936508339412285e-09
2,1745033086.9227986,1.587301667882457e-08
3,1745033092.175978,2.3809523241880015e-08
4,1745033099.5441248,3.174603335764914e-08
5,1745033107.2162619,3.9682539920704585e-08
6,1745033114.1229184,4.761904648376003e-08
7,1745033121.3171117,5.5555556599529154e-08
8,1745033128.4155805,6.349206671529828e-08
9,1745033135.6740186,7.142857327835372e-08
10,1745033141.5178995,7.936507984140917e-08
11,1745033148.4113247,8.730158640446462e-08
12,1745033155.975337,9.523809296752006e-08
13,1745033163.3956401,1.0317460663600286e-07
14,1745033170.8224459,1.1111111319905831e-07
15,1745033178.5965378,1.1904761976211375e-07
16,1745033186.1187403,1.2698413343059656e-07
17,1745033192.771713,1.34920639993652e-07
18,1745033200.4289863,1.4285714655670745e-07
19,1745033207.9860775,1.507936531197629e-07
20,1745033215.6092703,1.5873015968281834e-07
21,1745033222.9917736,1.6666666624587378e-07
22,1745033230.3376412,1.7460317280892923e-07
23,1745033236.8514686,1.8253967937198468e-07
24,1745033242.9920564,1.9047618593504012e-07
25,1745033250.700391,1.9841269249809557e-07
26,1745033257.5171638,2.0634921327200573e-07
27,1745033265.1959317,2.1428571983506117e-07
28,1745033272.8733022,2.2222222639811662e-07
29,1745033280.448774,2.3015873296117206e-07
30,1745033288.1399987,2.380952395242275e-07
31,1745033295.549991,2.4603173187642824e-07
32,1745033303.0974462,2.539682668611931e-07
33,1745033310.6821785,2.6190477342424856e-07
34,1745033318.4293826,2.69841279987304e-07
35,1745033326.101024,2.7777778655035945e-07
36,1745033333.6908953,2.857142931134149e-07
37,1745033338.7840502,2.9365079967647034e-07
38,1745033345.4619503,3.015873062395258e-07
39,1745033352.552875,3.0952381280258123e-07
40,1745033359.1640801,3.174603193656367e-07
41,1745033366.4874866,3.253968259286921e-07
42,1745033373.7007933,3.3333333249174757e-07
43,1745033380.5978885,3.41269839054803e-07
44,1745033388.4093876,3.4920634561785846e-07
45,1745033395.1170883,3.571428521809139e-07
46,1745033401.7236276,3.6507935874396935e-07
47,1745033409.182157,3.730158653070248e-07
48,1745033416.775243,3.8095237187008024e-07
49,1745033424.2408612,3.888888784331357e-07
50,1745033432.3060946,3.9682538499619113e-07
51,1745033440.0217183,4.047618915592466e-07
52,1745033446.7067065,4.1269842654401145e-07
53,1745033453.90041,4.206349331070669e-07
54,1745033461.6067476,4.2857143967012234e-07
55,1745033467.4099174,4.365079462331778e-07
56,1745033474.984598,4.4444445279623324e-07
57,1745033481.5190337,4.523809593592887e-07
58,1745033489.1196032,4.6031746592234413e-07
59,1745033496.5320117,4.6825397248539957e-07
60,1745033504.046889,4.76190479048455e-07
61,1745033510.6384106,4.841269856115105e-07
62,1745033518.3927948,4.920634637528565e-07
63,1745033525.8394399,4.999999987376214e-07
64,1745033532.313902,5.079365337223862e-07
65,1745033539.9947946,5.158730118637322e-07
66,1745033547.6581185,5.238095468484971e-07
67,1745033554.6647286,5.317460249898431e-07
68,1745033560.7689877,5.39682559974608e-07
69,1745033567.6275458,5.47619038115954e-07
70,1745033574.7298367,5.555555731007189e-07
71,1745033582.263888,5.634920512420649e-07
72,1745033588.1500666,5.714285862268298e-07
73,1745033595.0519924,5.793650643681758e-07
74,1745033602.2881448,5.873015993529407e-07
75,1745033609.6220555,5.952380774942867e-07
76,1745033616.1188736,6.031746124790516e-07
77,1745033623.794979,6.111110906203976e-07
78,1745033630.1320088,6.190476256051625e-07
79,1745033637.9240065,6.269841037465085e-07
80,1745033645.209878,6.349206387312734e-07
81,1745033652.8707607,6.428571168726194e-07
82,1745033660.314241,6.507936518573842e-07
83,1745033666.7460349,6.587301868421491e-07
84,1745033674.6395602,6.666666649834951e-07
85,1745033681.745094,6.7460319996826e-07
86,1745033688.542467,6.82539678109606e-07
87,1745033695.9940333,6.904762130943709e-07
88,1745033702.8510103,6.984126912357169e-07
89,1745033710.5461335,7.063492262204818e-07
90,1745033717.409264,7.142857043618278e-07
91,1745033725.0972164,7.222222393465927e-07
92,1745033732.437852,7.301587174879387e-07
93,1745033737.7890348,7.380952524727036e-07
94,1745033744.6024828,7.460317306140496e-07
95,1745033752.3408153,7.539682655988145e-07
96,1745033760.0523126,7.619047437401605e-07
97,1745033767.745744,7.698412787249254e-07
98,1745033775.007768,7.777777568662714e-07
99,1745033781.425994,7.857142918510363e-07
100,1745033789.506314,7.936507699923823e-07
101,1745033797.478724,8.015873049771471e-07
102,1745033804.3144398,8.095237831184932e-07
103,1745033811.9332602,8.17460318103258e-07
104,1745033818.5304327,8.253968530880229e-07
105,1745033824.6486852,8.333333312293689e-07
106,1745033831.8895721,8.412698662141338e-07
107,1745033838.4923046,8.492063443554798e-07
108,1745033845.544353,8.571428793402447e-07
109,1745033852.1799371,8.650793574815907e-07
110,1745033859.3193383,8.730158924663556e-07
111,1745033866.7035341,8.809523706077016e-07
112,1745033872.9827406,8.888889055924665e-07
113,1745033880.0966,8.968253837338125e-07
114,1745033886.498473,9.047619187185774e-07
115,1745033893.7002308,9.126983968599234e-07
116,1745033901.2262387,9.206349318446883e-07
117,1745033908.4724977,9.285714099860343e-07
118,1745033915.7231622,9.365079449707991e-07
119,1745033922.4345336,9.444444231121452e-07
120,1745033928.3581831,9.5238095809691e-07
121,1745033934.3577235,9.60317493081675e-07
122,1745033941.9904246,9.68253971223021e-07
123,1745033948.638547,9.76190449364367e-07
124,1745033955.9036188,9.84126927505713e-07
125,1745033963.4941685,9.920635193338967e-07
126,1745033969.6476605,9.999999974752427e-07
127,1745034083.0296361,1.0079364756165887e-06
128,1745034091.3445036,1.0158730674447725e-06
129,1745034099.4795585,1.0238095455861185e-06
130,1745034107.8660295,1.0317460237274645e-06
131,1745034114.790116,1.0396825018688105e-06
132,1745034121.4855375,1.0476190936969942e-06
133,1745034128.97496,1.0555555718383403e-06
134,1745034135.5959964,1.0634920499796863e-06
135,1745034143.3164198,1.0714285281210323e-06
136,1745034150.9628987,1.079365119949216e-06
137,1745034158.0013113,1.087301598090562e-06
138,1745034165.5873582,1.095238076231908e-06
139,1745034173.0100162,1.103174554373254e-06
140,1745034179.8532546,1.1111111462014378e-06
141,1745034187.391023,1.1190476243427838e-06
142,1745034195.0537965,1.1269841024841298e-06
143,1745034202.8198016,1.1349205806254758e-06
144,1745034210.747638,1.1428571724536596e-06
145,1745034217.2596488,1.1507936505950056e-06
146,1745034223.8966131,1.1587301287363516e-06
147,1745034231.5678492,1.1666667205645354e-06
148,1745034239.16124,1.1746031987058814e-06
149,1745034245.7155268,1.1825396768472274e-06
150,1745034252.4045022,1.1904761549885734e-06
151,1745034259.8964012,1.1984127468167571e-06
152,1745034266.1913123,1.2063492249581032e-06
153,1745034272.3471007,1.2142857030994492e-06
154,1745034280.109584,1.2222221812407952e-06
155,1745034287.0555077,1.230158773068979e-06
156,1745034294.5274045,1.238095251210325e-06
157,1745034302.2131288,1.246031729351671e-06
158,1745034308.7623687,1.253968207493017e-06
159,1745034316.351155,1.2619047993212007e-06
160,1745034323.668908,1.2698412774625467e-06
161,1745034330.2147841,1.2777777556038927e-06
162,1745034336.7020457,1.2857142337452387e-06
163,1745034343.8750794,1.2936508255734225e-06
164,1745034351.788312,1.3015873037147685e-06
165,1745034359.4263465,1.3095237818561145e-06
166,1745034367.5035238,1.3174603736842982e-06
167,1745034375.046916,1.3253968518256443e-06
168,1745034382.9062288,1.3333333299669903e-06
169,1745034390.4323738,1.3412698081083363e-06
170,1745034396.9429202,1.34920639993652e-06
171,1745034404.399205,1.357142878077866e-06
172,1745034411.9145408,1.365079356219212e-06
173,1745034418.6669626,1.373015834360558e-06
174,1745034426.2339277,1.3809524261887418e-06
175,1745034433.7915037,1.3888889043300878e-06
176,1745034440.607196,1.3968253824714338e-06
177,1745034447.4468453,1.4047618606127799e-06
178,1745034454.8153372,1.4126984524409636e-06
179,1745034461.870647,1.4206349305823096e-06
180,1745034468.6312382,1.4285714087236556e-06
181,1745034476.1014915,1.4365078868650016e-06
182,1745034483.9211848,1.4444444786931854e-06
183,1745034491.1176538,1.4523809568345314e-06
184,1745034499.3548868,1.4603174349758774e-06
185,1745034507.3485813,1.4682539131172234e-06
186,1745034515.120826,1.4761905049454072e-06
187,1745034521.8125,1.4841269830867532e-06
188,1745034529.436793,1.4920634612280992e-06
189,1745034536.266697,1.500000053056283e-06
190,1745034543.512006,1.507936531197629e-06
191,1745034551.1396768,1.515873009338975e-06
192,1745034558.1634634,1.523809487480321e-06
193,1745034565.701847,1.5317460793085047e-06
194,1745034572.0214832,1.5396825574498507e-06
195,1745034578.991568,1.5476190355911967e-06
196,1745034586.7671874,1.5555555137325427e-06
197,1745034594.3202093,1.5634921055607265e-06
198,1745034601.0806677,1.5714285837020725e-06
199,1745034607.7113552,1.5793650618434185e-06
200,1745034615.4502485,1.5873015399847645e-06
201,1745034621.7051141,1.5952381318129483e-06
202,1745034628.9850128,1.6031746099542943e-06
203,1745034636.3561316,1.6111110880956403e-06
204,1745034643.1848772,1.6190475662369863e-06
205,1745034650.8246825,1.62698415806517e-06
206,1745034657.8978503,1.634920636206516e-06
207,1745034665.9482634,1.642857114347862e-06
