step,wall_time,value
1,1745033082.0706532,458.0
2,1745033086.9227986,466.0
3,1745033092.175978,466.0
4,1745033099.5441248,465.0
5,1745033107.2162619,443.0
6,1745033114.1229184,465.0
7,1745033121.3171117,439.0
8,1745033128.4155805,464.0
9,1745033135.6740186,422.0
10,1745033141.5178995,457.0
11,1745033148.4113247,454.0
12,1745033155.975337,452.0
13,1745033163.3956401,459.0
14,1745033170.8224459,445.0
15,1745033178.5965378,451.0
16,1745033186.1187403,450.0
17,1745033192.771713,411.0
18,1745033200.4289863,444.0
19,1745033207.9860775,427.0
20,1745033215.6092703,435.0
21,1745033222.9917736,425.0
22,1745033230.3376412,402.0
23,1745033236.8514686,450.0
24,1745033242.9920564,390.0
25,1745033250.700391,381.0
26,1745033257.5171638,409.0
27,1745033265.1959317,406.0
28,1745033272.8733022,400.0
29,1745033280.448774,398.0
30,1745033288.1399987,398.0
31,1745033295.549991,394.0
32,1745033303.0974462,388.0
33,1745033310.6821785,389.0
34,1745033318.4293826,385.0
35,1745033326.101024,394.0
36,1745033333.6908953,402.0
37,1745033338.7840502,402.0
38,1745033345.4619503,400.0
39,1745033352.552875,396.0
40,1745033359.1640801,396.0
41,1745033366.4874866,400.0
42,1745033373.7007933,396.0
43,1745033380.5978885,396.0
44,1745033388.4093876,399.0
45,1745033395.1170883,399.0
46,1745033401.7236276,393.0
47,1745033409.182157,396.0
48,1745033416.775243,400.0
49,1745033424.2408612,393.0
50,1745033432.3060946,392.0
