step,wall_time,value
1,1745033082.0706532,102856.0
2,1745033086.9227986,105633.0
3,1745033092.175978,105938.0
4,1745033099.5441248,106110.0
5,1745033107.2162619,106182.0
6,1745033114.1229184,106426.0
7,1745033121.3171117,106333.0
8,1745033128.4155805,106524.0
9,1745033135.6740186,106722.0
10,1745033141.5178995,106700.0
11,1745033148.4113247,106763.0
12,1745033155.975337,106698.0
13,1745033163.3956401,106711.0
14,1745033170.8224459,106773.0
15,1745033178.5965378,106818.0
16,1745033186.1187403,106730.0
17,1745033192.771713,106821.0
18,1745033200.4289863,106755.0
19,1745033207.9860775,106683.0
20,1745033215.6092703,106707.0
21,1745033222.9917736,106740.0
22,1745033230.3376412,106590.0
23,1745033236.8514686,106624.0
24,1745033242.9920564,106598.0
25,1745033250.700391,106416.0
26,1745033257.5171638,106622.0
27,1745033265.1959317,106625.0
28,1745033272.8733022,106679.0
29,1745033280.448774,106623.0
30,1745033288.1399987,106614.0
31,1745033295.549991,106710.0
32,1745033303.0974462,106776.0
33,1745033310.6821785,106745.0
34,1745033318.4293826,106748.0
35,1745033326.101024,106707.0
36,1745033333.6908953,106783.0
37,1745033338.7840502,106839.0
38,1745033345.4619503,106879.0
39,1745033352.552875,106891.0
40,1745033359.1640801,106863.0
41,1745033366.4874866,106875.0
42,1745033373.7007933,106888.0
43,1745033380.5978885,106933.0
44,1745033388.4093876,106926.0
45,1745033395.1170883,106926.0
46,1745033401.7236276,106909.0
47,1745033409.182157,106899.0
48,1745033416.775243,106941.0
49,1745033424.2408612,106981.0
50,1745033432.3060946,106971.0
