step,wall_time,value
1,1745033082.0706532,92.0
2,1745033086.9227986,198.0
3,1745033092.175978,240.0
4,1745033099.5441248,243.0
5,1745033107.2162619,247.0
6,1745033114.1229184,274.0
7,1745033121.3171117,300.0
8,1745033128.4155805,313.0
9,1745033135.6740186,347.0
10,1745033141.5178995,366.0
11,1745033148.4113247,387.0
12,1745033155.975337,420.0
13,1745033163.3956401,470.0
14,1745033170.8224459,504.0
15,1745033178.5965378,537.0
16,1745033186.1187403,584.0
17,1745033192.771713,627.0
18,1745033200.4289863,663.0
19,1745033207.9860775,703.0
20,1745033215.6092703,741.0
21,1745033222.9917736,812.0
22,1745033230.3376412,825.0
23,1745033236.8514686,893.0
24,1745033242.9920564,897.0
25,1745033250.700391,902.0
26,1745033257.5171638,960.0
27,1745033265.1959317,970.0
28,1745033272.8733022,989.0
29,1745033280.448774,991.0
30,1745033288.1399987,993.0
31,1745033295.549991,1000.0
32,1745033303.0974462,1000.0
33,1745033310.6821785,1003.0
34,1745033318.4293826,1001.0
35,1745033326.101024,1003.0
36,1745033333.6908953,1004.0
37,1745033338.7840502,1004.0
38,1745033345.4619503,1005.0
39,1745033352.552875,1006.0
40,1745033359.1640801,1003.0
41,1745033366.4874866,1005.0
42,1745033373.7007933,1006.0
43,1745033380.5978885,1005.0
44,1745033388.4093876,1004.0
45,1745033395.1170883,1005.0
46,1745033401.7236276,1005.0
47,1745033409.182157,1003.0
48,1745033416.775243,1006.0
49,1745033424.2408612,1007.0
50,1745033432.3060946,1005.0
