step,wall_time,value
1,1745033082.0706532,9.0
2,1745033086.9227986,1.0
3,1745033092.175978,1.0
4,1745033099.5441248,2.0
5,1745033107.2162619,24.0
6,1745033114.1229184,2.0
7,1745033121.3171117,28.0
8,1745033128.4155805,3.0
9,1745033135.6740186,45.0
10,1745033141.5178995,10.0
11,1745033148.4113247,13.0
12,1745033155.975337,15.0
13,1745033163.3956401,8.0
14,1745033170.8224459,22.0
15,1745033178.5965378,16.0
16,1745033186.1187403,17.0
17,1745033192.771713,56.0
18,1745033200.4289863,23.0
19,1745033207.9860775,40.0
20,1745033215.6092703,32.0
21,1745033222.9917736,42.0
22,1745033230.3376412,65.0
23,1745033236.8514686,17.0
24,1745033242.9920564,77.0
25,1745033250.700391,86.0
26,1745033257.5171638,58.0
27,1745033265.1959317,61.0
28,1745033272.8733022,67.0
29,1745033280.448774,69.0
30,1745033288.1399987,69.0
31,1745033295.549991,73.0
32,1745033303.0974462,79.0
33,1745033310.6821785,78.0
34,1745033318.4293826,82.0
35,1745033326.101024,73.0
36,1745033333.6908953,65.0
37,1745033338.7840502,65.0
38,1745033345.4619503,67.0
39,1745033352.552875,71.0
40,1745033359.1640801,71.0
41,1745033366.4874866,67.0
42,1745033373.7007933,71.0
43,1745033380.5978885,71.0
44,1745033388.4093876,68.0
45,1745033395.1170883,68.0
46,1745033401.7236276,74.0
47,1745033409.182157,71.0
48,1745033416.775243,67.0
49,1745033424.2408612,74.0
50,1745033432.3060946,75.0
