step,wall_time,value
1,1745033082.0706532,0.0390792153775692
2,1745033086.9227986,0.013135399669408798
3,1745033092.175978,0.010285970754921436
4,1745033099.5441248,0.008679079823195934
5,1745033107.2162619,0.008006427437067032
6,1745033114.1229184,0.005726884584873915
7,1745033121.3171117,0.00659572659060359
8,1745033128.4155805,0.004811330232769251
9,1745033135.6740186,0.0029615373350679874
10,1745033141.5178995,0.0031670699827373028
11,1745033148.4113247,0.0025784994941204786
12,1745033155.975337,0.003185754641890526
13,1745033163.3956401,0.003064303658902645
14,1745033170.8224459,0.0024850754998624325
15,1745033178.5965378,0.002064668107777834
16,1745033186.1187403,0.002886798232793808
17,1745033192.771713,0.0020366408862173557
18,1745033200.4289863,0.002653238596394658
19,1745033207.9860775,0.003325890516862273
20,1745033215.6092703,0.003101673210039735
21,1745033222.9917736,0.0027933744713664055
22,1745033230.3376412,0.004194732755422592
23,1745033236.8514686,0.0038770914543420076
24,1745033242.9920564,0.004119993653148413
25,1745033250.700391,0.005820308346301317
26,1745033257.5171638,0.0038957763463258743
27,1745033265.1959317,0.003867749124765396
28,1745033272.8733022,0.003363260067999363
29,1745033280.448774,0.003886434016749263
30,1745033288.1399987,0.003970515448600054
31,1745033295.549991,0.0030736459884792566
32,1745033303.0974462,0.0024570482783019543
33,1745033310.6821785,0.0027466623578220606
34,1745033318.4293826,0.002718635369092226
35,1745033326.101024,0.003101673210039735
36,1745033333.6908953,0.00239165173843503
37,1745033338.7840502,0.0018684777896851301
38,1745033345.4619503,0.0014947822783142328
39,1745033352.552875,0.0013826736249029636
40,1745033359.1640801,0.0016442604828625917
41,1745033366.4874866,0.0015321518294513226
42,1745033373.7007933,0.00141070073004812
43,1745033380.5978885,0.0009902932215481997
44,1745033388.4093876,0.0010556899942457676
45,1745033395.1170883,0.0010556899942457676
46,1745033401.7236276,0.0012145106447860599
47,1745033409.182157,0.0013079345226287842
48,1745033416.775243,0.0009155541192740202
49,1745033424.2408612,0.000541858549695462
50,1745033432.3060946,0.0006352824857458472
