step,wall_time,value
1,1746969422.0952191,0.351600706577301
2,1746969422.6309562,0.23996275663375854
3,1746969422.9944863,0.21540242433547974
4,1746969423.4021137,0.20118720829486847
5,1746969423.8146808,0.18524575233459473
6,1746969424.2885811,0.17564928531646729
7,1746969424.72242,0.1719294935464859
8,1746969425.1814978,0.1655944138765335
9,1746969425.5993955,0.18801724910736084
10,1746969425.9410431,0.16736218333244324
11,1746969426.3833725,0.24244453012943268
12,1746969426.726429,0.14178980886936188
13,1746969427.0261004,0.14160169661045074
14,1746969427.3976054,0.1437828242778778
15,1746969427.6725137,0.12526386976242065
16,1746969428.0046792,0.1439606249332428
17,1746969428.3574586,0.11978413909673691
18,1746969428.7484822,0.11182351410388947
19,1746969429.1722486,0.09942799061536789
20,1746969429.550099,0.09824132919311523
21,1746969429.933765,0.10398929566144943
22,1746969430.3290274,0.09590388089418411
23,1746969430.7292206,0.07747653871774673
24,1746969431.1319568,0.06344319134950638
25,1746969431.6028774,0.055696092545986176
26,1746969431.942316,0.054277483373880386
27,1746969432.3619595,0.05646062642335892
28,1746969432.7676196,0.0457606241106987
29,1746969433.1440156,0.040593527257442474
30,1746969433.560434,0.03462058678269386
31,1746969434.0170894,0.027606070041656494
32,1746969434.4994986,0.01958915777504444
33,1746969434.9552152,0.020422684028744698
34,1746969435.328587,0.0220310278236866
35,1746969435.7877934,0.019162427634000778
36,1746969436.23964,0.011658217757940292
37,1746969436.7700262,0.011865327134728432
38,1746969437.2504504,0.012648427858948708
39,1746969437.6906924,0.01013261266052723
40,1746969438.110382,0.012934458442032337
41,1746969438.5495067,0.015681227669119835
42,1746969438.9533033,0.011707674711942673
43,1746969439.415982,0.016906386241316795
44,1746969439.863709,0.014317110180854797
45,1746969440.225911,0.013162128627300262
46,1746969440.6399555,0.011274474672973156
47,1746969441.105841,0.009696563705801964
48,1746969441.5540373,0.018173808231949806
49,1746969441.990346,0.017753031104803085
50,1746969442.4573584,0.025742335245013237
