step,wall_time,value
1,1746969422.0952191,11900.0
2,1746969422.6309562,11926.0
3,1746969422.9944863,11942.0
4,1746969423.4021137,11989.0
5,1746969423.8146808,11974.0
6,1746969424.2885811,11724.0
7,1746969424.72242,11959.0
8,1746969425.1814978,12027.0
9,1746969425.5993955,12018.0
10,1746969425.9410431,12023.0
11,1746969426.3833725,12023.0
12,1746969426.726429,12001.0
13,1746969427.0261004,11980.0
14,1746969427.3976054,11896.0
15,1746969427.6725137,11538.0
16,1746969428.0046792,10889.0
17,1746969428.3574586,12012.0
18,1746969428.7484822,11777.0
19,1746969429.1722486,12017.0
20,1746969429.550099,12014.0
21,1746969429.933765,12003.0
22,1746969430.3290274,11595.0
23,1746969430.7292206,11945.0
24,1746969431.1319568,12017.0
25,1746969431.6028774,11996.0
26,1746969431.942316,12006.0
27,1746969432.3619595,11873.0
28,1746969432.7676196,11857.0
29,1746969433.1440156,11980.0
30,1746969433.560434,11945.0
31,1746969434.0170894,11920.0
32,1746969434.4994986,11966.0
33,1746969434.9552152,11975.0
34,1746969435.328587,11997.0
35,1746969435.7877934,11922.0
36,1746969436.23964,11973.0
37,1746969436.7700262,11990.0
38,1746969437.2504504,11913.0
39,1746969437.6906924,11801.0
40,1746969438.110382,11881.0
41,1746969438.5495067,11957.0
42,1746969438.9533033,11969.0
43,1746969439.415982,12001.0
44,1746969439.863709,11808.0
45,1746969440.225911,11916.0
46,1746969440.6399555,11794.0
47,1746969441.105841,11939.0
48,1746969441.5540373,11788.0
49,1746969441.990346,11985.0
50,1746969442.4573584,11982.0
