step,wall_time,value
1,1746969422.0952191,0.7320898175239563
2,1746969422.6309562,0.7467756867408752
3,1746969422.9944863,0.6494634747505188
4,1746969423.4021137,0.9289757013320923
5,1746969423.8146808,0.7971460819244385
6,1746969424.2885811,0.778823733329773
7,1746969424.72242,0.8000815510749817
8,1746969425.1814978,0.6793810725212097
9,1746969425.5993955,1.0450142621994019
10,1746969425.9410431,0.6728783845901489
11,1746969426.3833725,0.5111753344535828
12,1746969426.726429,0.7471989393234253
13,1746969427.0261004,0.5539079308509827
14,1746969427.3976054,1.2766703367233276
15,1746969427.6725137,0.49636736512184143
16,1746969428.0046792,0.5720416903495789
17,1746969428.3574586,0.6217337846755981
18,1746969428.7484822,0.4670232832431793
19,1746969429.1722486,0.2593565285205841
20,1746969429.550099,0.42192432284355164
21,1746969429.933765,0.3742537796497345
22,1746969430.3290274,0.4134436547756195
23,1746969430.7292206,0.3295169472694397
24,1746969431.1319568,0.2854192554950714
25,1746969431.6028774,0.39827728271484375
26,1746969431.942316,0.2803656756877899
27,1746969432.3619595,0.25693097710609436
28,1746969432.7676196,0.27242210507392883
29,1746969433.1440156,0.23034554719924927
30,1746969433.560434,0.565388023853302
31,1746969434.0170894,0.4214785099029541
32,1746969434.4994986,0.6553851366043091
33,1746969434.9552152,0.23379504680633545
34,1746969435.328587,0.17494447529315948
35,1746969435.7877934,0.2680060863494873
36,1746969436.23964,0.28589263558387756
37,1746969436.7700262,0.4428728520870209
38,1746969437.2504504,0.20374718308448792
39,1746969437.6906924,0.22510914504528046
40,1746969438.110382,0.44503194093704224
41,1746969438.5495067,0.2814151644706726
42,1746969438.9533033,0.21873533725738525
43,1746969439.415982,0.10740868002176285
44,1746969439.863709,0.13070566952228546
45,1746969440.225911,0.33272746205329895
46,1746969440.6399555,0.46013206243515015
47,1746969441.105841,0.2835761308670044
48,1746969441.5540373,0.23240986466407776
49,1746969441.990346,0.3783717155456543
50,1746969442.4573584,0.42693036794662476
51,1746969442.8859866,0.19711242616176605
52,1746969443.3117328,0.57635098695755
53,1746969443.690734,0.23629099130630493
54,1746969444.1566384,0.26082494854927063
55,1746969444.6187265,0.1984117180109024
56,1746969445.1022828,0.4546884596347809
57,1746969445.5105054,0.22018784284591675
58,1746969445.9736543,0.5062119960784912
59,1746969446.3467472,0.37760448455810547
60,1746969446.794532,0.35823482275009155
61,1746969447.2349658,0.4453688859939575
62,1746969447.743751,0.3513256013393402
63,1746969448.1952238,0.1609213948249817
64,1746969448.6853929,0.30857715010643005
65,1746969449.2415104,0.20347772538661957
66,1746969449.6601782,0.21907715499401093
67,1746969450.1356313,0.32825812697410583
68,1746969450.5775375,0.2511027157306671
69,1746969451.047466,0.1680128425359726
70,1746969451.490628,0.3431686758995056
71,1746969451.9104748,0.1720731109380722
72,1746969452.3755302,0.23582294583320618
73,1746969452.8299594,0.23196686804294586
74,1746969453.2434895,0.20787306129932404
75,1746969453.705774,0.16767172515392303
76,1746969454.1165543,0.1778830736875534
77,1746969454.5762022,0.272941529750824
78,1746969455.0394628,0.2778404951095581
79,1746969455.4958766,0.9473748803138733
80,1746969455.939398,0.3619152009487152
81,1746969456.3831077,0.1771823763847351
82,1746969456.8259091,0.18923147022724152
83,1746969457.282136,0.22727715969085693
84,1746969457.729466,0.22837066650390625
85,1746969458.1873202,0.24465103447437286
86,1746969458.6534967,0.20688921213150024
87,1746969459.0908697,0.15839320421218872
88,1746969459.604845,0.2811089754104614
89,1746969460.1288896,0.19743019342422485
90,1746969460.6484327,0.23137922585010529
91,1746969461.1757553,0.27415335178375244
92,1746969461.6420817,0.25648215413093567
93,1746969462.0916655,0.4304761290550232
94,1746969462.5335696,0.28137823939323425
95,1746969462.9958382,0.14809288084506989
96,1746969463.4591546,0.22700554132461548
97,1746969463.9176207,0.2740003168582916
98,1746969464.373907,0.43962791562080383
99,1746969464.8390088,0.20822952687740326
100,1746969465.2805583,0.23919755220413208
101,1746969465.7292144,0.4162139296531677
102,1746969466.2151978,0.2019852101802826
103,1746969466.6857452,0.30237072706222534
104,1746969467.1487434,0.49347832798957825
105,1746969467.6106632,0.23346568644046783
106,1746969468.0697076,0.25246214866638184
107,1746969468.5262012,0.12452308088541031
108,1746969468.9871607,0.11851368844509125
109,1746969469.4418836,0.25646913051605225
110,1746969469.8996718,0.2515963017940521
111,1746969470.347972,0.15951131284236908
112,1746969470.8057406,0.2504933476448059
113,1746969471.2682931,0.3254067897796631
114,1746969471.7770233,0.4718903601169586
115,1746969472.3030984,0.4322880804538727
116,1746969472.8219178,0.255977988243103
117,1746969473.3132753,0.33913081884384155
118,1746969473.7581449,0.1611749827861786
119,1746969474.2198489,0.28327301144599915
120,1746969474.6672833,0.17196106910705566
121,1746969475.1347666,0.222707137465477
122,1746969475.5819683,0.35040730237960815
123,1746969476.0190196,0.24385370314121246
124,1746969476.475265,0.19441072642803192
125,1746969476.9107783,0.1482369601726532
126,1746969477.3107493,0.1276896744966507
127,1746969484.1153176,0.25742587447166443
128,1746969484.573205,0.26158422231674194
129,1746969485.0169384,0.3474120497703552
130,1746969485.4680834,0.18677207827568054
131,1746969485.9210205,0.3499646484851837
132,1746969486.2800689,0.2069147527217865
133,1746969486.7130258,0.18066741526126862
134,1746969487.082931,0.31835970282554626
135,1746969487.4886708,0.15302687883377075
136,1746969487.8237941,0.21720322966575623
137,1746969488.2836976,0.18314842879772186
138,1746969488.7446656,0.24807283282279968
139,1746969489.1340282,0.16233935952186584
140,1746969489.5101187,0.13819265365600586
141,1746969489.919449,0.20380061864852905
142,1746969490.256204,0.1776413470506668
143,1746969490.6464305,0.2978430390357971
144,1746969491.015594,0.30542317032814026
145,1746969491.4946527,0.5344387888908386
146,1746969491.8527784,0.20063668489456177
147,1746969492.251146,0.2549760043621063
148,1746969492.6707866,0.2456953376531601
149,1746969493.120509,0.36618444323539734
150,1746969493.5032785,0.16575688123703003
151,1746969493.9151003,0.2877059578895569
152,1746969494.252297,0.11358509212732315
153,1746969494.6894398,0.1419004499912262
154,1746969495.1304965,0.1552954465150833
155,1746969495.605437,0.31037506461143494
156,1746969496.1233823,0.25780490040779114
157,1746969496.6008103,0.24115702509880066
158,1746969497.1259854,0.22406169772148132
159,1746969497.5831928,0.5237544178962708
160,1746969497.960843,0.15369965136051178
161,1746969498.4119635,0.283490926027298
162,1746969498.7513015,0.30055978894233704
163,1746969499.1790526,0.09106766432523727
164,1746969499.5732007,0.3563917875289917
165,1746969499.9998786,0.11532711982727051
166,1746969500.4112995,0.15454813838005066
167,1746969500.8649824,0.20618228614330292
168,1746969501.3039453,0.2651495635509491
169,1746969501.7318926,0.34510114789009094
170,1746969502.175256,0.33752843737602234
171,1746969502.6123998,0.1503835767507553
172,1746969503.0673416,0.18791796267032623
173,1746969503.5026762,0.2743128836154938
174,1746969503.9518795,0.12893253564834595
175,1746969504.3462098,0.28993353247642517
176,1746969504.772346,0.2145543247461319
177,1746969505.222348,0.31055784225463867
178,1746969505.6845198,0.14045806229114532
179,1746969506.1163137,0.18460729718208313
180,1746969506.5248663,0.21804717183113098
181,1746969506.972137,0.33451634645462036
182,1746969507.4580536,0.21735744178295135
183,1746969507.9349122,0.26974377036094666
184,1746969508.4841754,0.10858193784952164
185,1746969508.9758,0.21624846756458282
186,1746969509.4496403,0.14880074560642242
187,1746969509.9000642,0.16914527118206024
188,1746969510.3528254,0.30366069078445435
189,1746969510.7923598,0.380593866109848
190,1746969511.2020879,0.21492831408977509
191,1746969511.64186,0.23290763795375824
192,1746969512.065691,0.13861195743083954
193,1746969512.4212182,0.4215564727783203
194,1746969512.8036447,0.2589178681373596
195,1746969513.2396064,0.3172217905521393
196,1746969513.6645713,0.17501060664653778
197,1746969514.0711918,0.2121419757604599
198,1746969514.5043612,0.18242447078227997
199,1746969514.9634883,0.23549264669418335
200,1746969515.3809636,0.19827193021774292
201,1746969515.818759,0.27280476689338684
202,1746969516.2508912,0.3611866533756256
203,1746969516.6818998,0.3987147808074951
204,1746969517.1361759,0.4962620139122009
205,1746969517.5489047,0.13902999460697174
206,1746969518.0057135,0.15869557857513428
207,1746969518.4518054,0.24983583390712738
208,1746969518.8990684,0.28925153613090515
209,1746969519.277217,0.21313126385211945
