step,wall_time,value
1,1746969422.0952191,2.0
2,1746969422.6309562,3.0
3,1746969422.9944863,5.0
4,1746969423.4021137,5.0
5,1746969423.8146808,4.0
6,1746969424.2885811,15.0
7,1746969424.72242,6.0
8,1746969425.1814978,1.0
9,1746969425.5993955,2.0
10,1746969425.9410431,4.0
11,1746969426.3833725,5.0
12,1746969426.726429,7.0
13,1746969427.0261004,10.0
14,1746969427.3976054,17.0
15,1746969427.6725137,38.0
16,1746969428.0046792,76.0
17,1746969428.3574586,6.0
18,1746969428.7484822,25.0
19,1746969429.1722486,5.0
20,1746969429.550099,8.0
21,1746969429.933765,7.0
22,1746969430.3290274,33.0
23,1746969430.7292206,16.0
24,1746969431.1319568,6.0
25,1746969431.6028774,9.0
26,1746969431.942316,8.0
27,1746969432.3619595,22.0
28,1746969432.7676196,27.0
29,1746969433.1440156,14.0
30,1746969433.560434,16.0
31,1746969434.0170894,21.0
32,1746969434.4994986,17.0
33,1746969434.9552152,15.0
34,1746969435.328587,13.0
35,1746969435.7877934,19.0
36,1746969436.23964,15.0
37,1746969436.7700262,17.0
38,1746969437.2504504,19.0
39,1746969437.6906924,26.0
40,1746969438.110382,17.0
41,1746969438.5495067,18.0
42,1746969438.9533033,13.0
43,1746969439.415982,9.0
44,1746969439.863709,24.0
45,1746969440.225911,18.0
46,1746969440.6399555,31.0
47,1746969441.105841,14.0
48,1746969441.5540373,31.0
49,1746969441.990346,15.0
50,1746969442.4573584,12.0
