step,wall_time,value
1,1746969422.0952191,6905.0
2,1746969422.6309562,1572.0
3,1746969422.9944863,1199.0
4,1746969423.4021137,873.0
5,1746969423.8146808,621.0
6,1746969424.2885811,586.0
7,1746969424.72242,454.0
8,1746969425.1814978,417.0
9,1746969425.5993955,779.0
10,1746969425.9410431,613.0
11,1746969426.3833725,1309.0
12,1746969426.726429,295.0
13,1746969427.0261004,306.0
14,1746969427.3976054,544.0
15,1746969427.6725137,262.0
16,1746969428.0046792,802.0
17,1746969428.3574586,561.0
18,1746969428.7484822,640.0
19,1746969429.1722486,548.0
20,1746969429.550099,769.0
21,1746969429.933765,991.0
22,1746969430.3290274,968.0
23,1746969430.7292206,856.0
24,1746969431.1319568,703.0
25,1746969431.6028774,638.0
26,1746969431.942316,674.0
27,1746969432.3619595,716.0
28,1746969432.7676196,648.0
29,1746969433.1440156,607.0
30,1746969433.560434,476.0
31,1746969434.0170894,407.0
32,1746969434.4994986,292.0
33,1746969434.9552152,282.0
34,1746969435.328587,311.0
35,1746969435.7877934,263.0
36,1746969436.23964,161.0
37,1746969436.7700262,159.0
38,1746969437.2504504,157.0
39,1746969437.6906924,136.0
40,1746969438.110382,191.0
41,1746969438.5495067,202.0
42,1746969438.9533033,155.0
43,1746969439.415982,206.0
44,1746969439.863709,170.0
45,1746969440.225911,185.0
46,1746969440.6399555,135.0
47,1746969441.105841,134.0
48,1746969441.5540373,256.0
49,1746969441.990346,278.0
50,1746969442.4573584,356.0
