step,wall_time,value
1,1746969422.0952191,0.01785714365541935
2,1746969422.6309562,0.008928571827709675
3,1746969422.9944863,0.0357142873108387
4,1746969423.4021137,0.02678571455180645
5,1746969423.8146808,0.0357142873108387
6,1746969424.2885811,0.0357142873108387
7,1746969424.72242,0.0535714291036129
8,1746969425.1814978,0.0625
9,1746969425.5993955,0.0625
10,1746969425.9410431,0.0625
11,1746969426.3833725,0.0625
12,1746969426.726429,0.0625
13,1746969427.0261004,0.0625
14,1746969427.3976054,0.0625
15,1746969427.6725137,0.1160714253783226
16,1746969428.0046792,0.125
17,1746969428.3574586,0.1071428582072258
18,1746969428.7484822,0.1160714253783226
19,1746969429.1722486,0.0625
20,1746969429.550099,0.0625
21,1746969429.933765,0.0714285746216774
22,1746969430.3290274,0.0803571417927742
23,1746969430.7292206,0.0892857164144516
24,1746969431.1319568,0.0892857164144516
25,1746969431.6028774,0.0714285746216774
26,1746969431.942316,0.0803571417927742
27,1746969432.3619595,0.0982142835855484
28,1746969432.7676196,0.1339285671710968
29,1746969433.1440156,0.0803571417927742
30,1746969433.560434,0.1339285671710968
31,1746969434.0170894,0.125
32,1746969434.4994986,0.0892857164144516
33,1746969434.9552152,0.0892857164144516
34,1746969435.328587,0.1160714253783226
35,1746969435.7877934,0.1160714253783226
36,1746969436.23964,0.0892857164144516
37,1746969436.7700262,0.1071428582072258
38,1746969437.2504504,0.1160714253783226
39,1746969437.6906924,0.0982142835855484
40,1746969438.110382,0.0892857164144516
41,1746969438.5495067,0.0982142835855484
42,1746969438.9533033,0.0714285746216774
43,1746969439.415982,0.0625
44,1746969439.863709,0.0892857164144516
45,1746969440.225911,0.1071428582072258
46,1746969440.6399555,0.1160714253783226
47,1746969441.105841,0.0892857164144516
48,1746969441.5540373,0.1071428582072258
49,1746969441.990346,0.0714285746216774
50,1746969442.4573584,0.0714285746216774
