step,wall_time,value
1,1746969422.0952191,2.6455026613803057e-08
2,1746969422.6309562,5.291005322760611e-08
3,1746969422.9944863,7.936507984140917e-08
4,1746969423.4021137,1.0582010645521223e-07
5,1746969423.8146808,1.3227513306901528e-07
6,1746969424.2885811,1.5873015968281834e-07
7,1746969424.72242,1.851851862966214e-07
8,1746969425.1814978,2.1164021291042445e-07
9,1746969425.5993955,2.380952395242275e-07
10,1746969425.9410431,2.6455026613803057e-07
11,1746969426.3833725,2.910052785409789e-07
12,1746969426.726429,3.174603193656367e-07
13,1746969427.0261004,3.43915331768585e-07
14,1746969427.3976054,3.703703725932428e-07
15,1746969427.6725137,3.9682538499619113e-07
16,1746969428.0046792,4.232804258208489e-07
17,1746969428.3574586,4.4973543822379725e-07
18,1746969428.7484822,4.76190479048455e-07
19,1746969429.1722486,5.026454914514034e-07
20,1746969429.550099,5.291005322760611e-07
21,1746969429.933765,5.555555731007189e-07
22,1746969430.3290274,5.820105570819578e-07
23,1746969430.7292206,6.084655979066156e-07
24,1746969431.1319568,6.349206387312734e-07
25,1746969431.6028774,6.613756795559311e-07
26,1746969431.942316,6.8783066353717e-07
27,1746969432.3619595,7.142857043618278e-07
28,1746969432.7676196,7.407407451864856e-07
29,1746969433.1440156,7.671957860111434e-07
30,1746969433.560434,7.936507699923823e-07
31,1746969434.0170894,8.2010581081704e-07
32,1746969434.4994986,8.465608516416978e-07
33,1746969434.9552152,8.730158924663556e-07
34,1746969435.328587,8.994708764475945e-07
35,1746969435.7877934,9.259259172722523e-07
36,1746969436.23964,9.5238095809691e-07
37,1746969436.7700262,9.78835942078149e-07
38,1746969437.2504504,1.0052909829028067e-06
39,1746969437.6906924,1.0317460237274645e-06
40,1746969438.110382,1.0582010645521223e-06
41,1746969438.5495067,1.08465610537678e-06
42,1746969438.9533033,1.1111111462014378e-06
43,1746969439.415982,1.1375661870260956e-06
44,1746969439.863709,1.1640211141639156e-06
45,1746969440.225911,1.1904761549885734e-06
46,1746969440.6399555,1.2169311958132312e-06
47,1746969441.105841,1.243386236637889e-06
48,1746969441.5540373,1.2698412774625467e-06
49,1746969441.990346,1.2962963182872045e-06
50,1746969442.4573584,1.3227513591118623e-06
51,1746969442.8859866,1.34920639993652e-06
52,1746969443.3117328,1.37566132707434e-06
