step,wall_time,value
1,1746969422.0952191,0.24147771298885345
2,1746969422.6309562,0.19341883063316345
3,1746969422.9944863,0.11717377603054047
4,1746969423.4021137,0.23038654029369354
5,1746969423.8146808,0.11848315596580505
6,1746969424.2885811,0.2505393922328949
7,1746969424.72242,0.21049800515174866
8,1746969425.1814978,0.18258553743362427
9,1746969425.5993955,0.178179532289505
10,1746969425.9410431,0.12832871079444885
11,1746969426.3833725,0.24866212904453278
12,1746969426.726429,0.16562427580356598
13,1746969427.0261004,0.19354131817817688
14,1746969427.3976054,0.15429972112178802
15,1746969427.6725137,0.22191455960273743
16,1746969428.0046792,0.18022529780864716
17,1746969428.3574586,0.11183655261993408
18,1746969428.7484822,0.17714087665081024
19,1746969429.1722486,0.1126667708158493
20,1746969429.550099,0.22528336942195892
21,1746969429.933765,0.20624619722366333
22,1746969430.3290274,0.1577875018119812
23,1746969430.7292206,0.15458780527114868
24,1746969431.1319568,0.11825207620859146
25,1746969431.6028774,0.2336537092924118
26,1746969431.942316,0.15831951797008514
27,1746969432.3619595,0.17342187464237213
28,1746969432.7676196,0.12944510579109192
29,1746969433.1440156,0.19888892769813538
30,1746969433.560434,0.17591549456119537
31,1746969434.0170894,0.10925093293190002
32,1746969434.4994986,0.14210094511508942
33,1746969434.9552152,0.11295915395021439
34,1746969435.328587,0.19757425785064697
35,1746969435.7877934,0.1978827267885208
36,1746969436.23964,0.14800038933753967
37,1746969436.7700262,0.13594140112400055
38,1746969437.2504504,0.10741575062274933
39,1746969437.6906924,0.21713100373744965
40,1746969438.110382,0.16006094217300415
41,1746969438.5495067,0.15663400292396545
42,1746969438.9533033,0.12356778979301453
43,1746969439.415982,0.1750858873128891
44,1746969439.863709,0.16991379857063293
45,1746969440.225911,0.10117953270673752
46,1746969440.6399555,0.11910270899534225
47,1746969441.105841,0.10748808085918427
48,1746969441.5540373,0.18640248477458954
49,1746969441.990346,0.17313633859157562
50,1746969442.4573584,0.13799318671226501
51,1746969442.8859866,0.12710918486118317
52,1746969443.3117328,0.09879543632268906
53,1746969443.690734,0.19624373316764832
54,1746969444.1566384,0.1513930857181549
55,1746969444.6187265,0.14589019119739532
56,1746969445.1022828,0.1035861149430275
57,1746969445.5105054,0.16472980380058289
58,1746969445.9736543,0.16693462431430817
59,1746969446.3467472,0.10356436669826508
60,1746969446.794532,0.11727957427501678
61,1746969447.2349658,0.10640770196914673
62,1746969447.743751,0.18539659678936005
63,1746969448.1952238,0.16538499295711517
64,1746969448.6853929,0.1374225616455078
65,1746969449.2415104,0.12076029181480408
66,1746969449.6601782,0.09428825229406357
67,1746969450.1356313,0.18979479372501373
68,1746969450.5775375,0.17019177973270416
69,1746969451.047466,0.13833124935626984
70,1746969451.490628,0.10821034759283066
71,1746969451.9104748,0.2118692398071289
72,1746969452.3755302,0.21096497774124146
73,1746969452.8299594,0.15594346821308136
74,1746969453.2434895,0.15898869931697845
75,1746969453.705774,0.14583541452884674
76,1746969454.1165543,0.1778038889169693
77,1746969454.5762022,0.22756583988666534
78,1746969455.0394628,0.17514832317829132
79,1746969455.4958766,0.14940138161182404
80,1746969455.939398,0.12987349927425385
81,1746969456.3831077,0.24447527527809143
82,1746969456.8259091,0.2770214080810547
83,1746969457.282136,0.1541009545326233
84,1746969457.729466,0.14850877225399017
85,1746969458.1873202,0.1564323753118515
86,1746969458.6534967,0.16362527012825012
87,1746969459.0908697,0.11791250854730606
88,1746969459.604845,0.12744978070259094
89,1746969460.1288896,0.11555341631174088
90,1746969460.6484327,0.1629384607076645
91,1746969461.1757553,0.1614455282688141
92,1746969461.6420817,0.13867177069187164
93,1746969462.0916655,0.12600281834602356
94,1746969462.5335696,0.09855222702026367
95,1746969462.9958382,0.18333500623703003
96,1746969463.4591546,0.21192172169685364
97,1746969463.9176207,0.1373300403356552
98,1746969464.373907,0.11219672858715057
99,1746969464.8390088,0.1424655318260193
100,1746969465.2805583,0.15796685218811035
101,1746969465.7292144,0.10080523788928986
102,1746969466.2151978,0.10256139189004898
103,1746969466.6857452,0.09148109704256058
104,1746969467.1487434,0.1951763778924942
105,1746969467.6106632,0.16067729890346527
106,1746969468.0697076,0.12354868650436401
107,1746969468.5262012,0.1138325110077858
108,1746969468.9871607,0.08879029005765915
109,1746969469.4418836,0.17264193296432495
110,1746969469.8996718,0.13000303506851196
111,1746969470.347972,0.134879007935524
112,1746969470.8057406,0.08477543294429779
113,1746969471.2682931,0.1395016759634018
114,1746969471.7770233,0.15408900380134583
115,1746969472.3030984,0.10873803496360779
116,1746969472.8219178,0.10280648618936539
117,1746969473.3132753,0.10037662088871002
118,1746969473.7581449,0.16592594981193542
119,1746969474.2198489,0.14279603958129883
120,1746969474.6672833,0.11810070276260376
121,1746969475.1347666,0.1200266033411026
122,1746969475.5819683,0.08552224934101105
123,1746969476.0190196,0.17906928062438965
124,1746969476.475265,0.138548344373703
125,1746969476.9107783,0.1291864514350891
126,1746969477.3107493,0.08488483726978302
127,1746969484.1153176,0.13786067068576813
128,1746969484.573205,0.1474801003932953
129,1746969485.0169384,0.1086197942495346
130,1746969485.4680834,0.10377904027700424
131,1746969485.9210205,0.09384040534496307
132,1746969486.2800689,0.16434189677238464
133,1746969486.7130258,0.13642990589141846
134,1746969487.082931,0.12101063877344131
135,1746969487.4886708,0.12008628249168396
136,1746969487.8237941,0.08489888161420822
137,1746969488.2836976,0.16068387031555176
138,1746969488.7446656,0.14361520111560822
139,1746969489.1340282,0.11889287829399109
140,1746969489.5101187,0.08565843850374222
141,1746969489.919449,0.1570119708776474
142,1746969490.256204,0.15028026700019836
143,1746969490.6464305,0.09389502555131912
144,1746969491.015594,0.10346049070358276
145,1746969491.4946527,0.08880949020385742
146,1746969491.8527784,0.1658027619123459
147,1746969492.251146,0.13505084812641144
148,1746969492.6707866,0.12589696049690247
149,1746969493.120509,0.12045758217573166
150,1746969493.5032785,0.09121178835630417
151,1746969493.9151003,0.1636485755443573
152,1746969494.252297,0.12980344891548157
153,1746969494.6894398,0.1277734786272049
154,1746969495.1304965,0.08359605073928833
155,1746969495.605437,0.14155015349388123
156,1746969496.1233823,0.14612551033496857
157,1746969496.6008103,0.10098777711391449
158,1746969497.1259854,0.10990672558546066
159,1746969497.5831928,0.1143907830119133
160,1746969497.960843,0.17136213183403015
161,1746969498.4119635,0.13211531937122345
162,1746969498.7513015,0.11950159072875977
163,1746969499.1790526,0.127010777592659
164,1746969499.5732007,0.0912056490778923
165,1746969499.9998786,0.1520472764968872
166,1746969500.4112995,0.15696506202220917
167,1746969500.8649824,0.1205834448337555
168,1746969501.3039453,0.08989078551530838
169,1746969501.7318926,0.1408521831035614
170,1746969502.175256,0.15138478577136993
171,1746969502.6123998,0.11873451620340347
172,1746969503.0673416,0.12169594317674637
173,1746969503.5026762,0.11087856441736221
174,1746969503.9518795,0.1456713080406189
175,1746969504.3462098,0.17768892645835876
176,1746969504.772346,0.12010084837675095
177,1746969505.222348,0.12435576319694519
178,1746969505.6845198,0.09216661751270294
179,1746969506.1163137,0.15086787939071655
180,1746969506.5248663,0.16660776734352112
181,1746969506.972137,0.1330045759677887
182,1746969507.4580536,0.09945086389780045
183,1746969507.9349122,0.15892699360847473
184,1746969508.4841754,0.168397456407547
185,1746969508.9758,0.12162643671035767
186,1746969509.4496403,0.15286141633987427
187,1746969509.9000642,0.13532015681266785
188,1746969510.3528254,0.16891349852085114
189,1746969510.7923598,0.22371432185173035
190,1746969511.2020879,0.1330975592136383
191,1746969511.64186,0.1366490125656128
192,1746969512.065691,0.09631027281284332
193,1746969512.4212182,0.16015467047691345
194,1746969512.8036447,0.2516680657863617
195,1746969513.2396064,0.15149906277656555
196,1746969513.6645713,0.12067162245512009
197,1746969514.0711918,0.18811671435832977
198,1746969514.5043612,0.24336905777454376
199,1746969514.9634883,0.15259766578674316
200,1746969515.3809636,0.1514803171157837
201,1746969515.818759,0.13245029747486115
202,1746969516.2508912,0.22168989479541779
203,1746969516.6818998,0.2593994438648224
204,1746969517.1361759,0.16527943313121796
205,1746969517.5489047,0.17716440558433533
206,1746969518.0057135,0.13464102149009705
207,1746969518.4518054,0.18174384534358978
208,1746969518.8990684,0.4391024708747864
209,1746969519.277217,0.16663944721221924
210,1746969519.7884817,0.16044287383556366
211,1746969520.2608545,0.31691309809684753
212,1746969520.718627,0.23852334916591644
213,1746969521.217957,0.28463321924209595
214,1746969521.7306535,0.2186543494462967
215,1746969522.1622782,0.24043391644954681
216,1746969522.5787895,0.22899176180362701
217,1746969523.0357502,0.38915327191352844
218,1746969523.4957037,0.2338206022977829
219,1746969523.9525218,0.27800452709198
220,1746969524.4123907,0.18332751095294952
221,1746969524.856196,0.24653762578964233
222,1746969525.3112504,0.431490957736969
223,1746969525.740907,0.30350807309150696
224,1746969526.1508095,0.2526952922344208
225,1746969526.5978184,0.1446532905101776
226,1746969527.0549495,0.16673237085342407
227,1746969527.4837718,0.09946941584348679
228,1746969527.9277759,0.10308785736560822
229,1746969528.3804224,0.09757192432880402
230,1746969528.8360379,0.21790388226509094
231,1746969529.2866673,0.184439018368721
232,1746969529.7409873,0.1380724161863327
233,1746969530.1464038,0.1341618448495865
234,1746969530.6032507,0.09851764142513275
235,1746969531.0692742,0.18418586254119873
236,1746969531.5685947,0.1243056133389473
237,1746969532.0356038,0.14528948068618774
238,1746969532.5475144,0.10511068254709244
239,1746969533.0540318,0.15280167758464813
240,1746969533.5341594,0.1797885298728943
241,1746969533.9514475,0.13856051862239838
242,1746969534.4056327,0.13546350598335266
243,1746969534.8501024,0.10526270419359207
244,1746969535.2921383,0.17385728657245636
245,1746969535.7168193,0.3014560043811798
246,1746969536.174263,0.11676430702209473
247,1746969536.6540897,0.1667214184999466
248,1746969537.1242926,0.10551866143941879
249,1746969537.5975707,0.15199029445648193
250,1746969538.0079098,0.2116106152534485
251,1746969538.4447427,0.191743865609169
252,1746969538.819624,0.11931116133928299
253,1746969545.9401274,0.15088720619678497
254,1746969546.3248491,0.19141769409179688
255,1746969546.679926,0.11577749997377396
256,1746969546.9634104,0.10672685503959656
257,1746969547.295996,0.1117301657795906
258,1746969547.702923,0.22590243816375732
259,1746969548.0907345,0.18062704801559448
260,1746969548.4935215,0.1358853429555893
261,1746969548.8569438,0.15598678588867188
262,1746969549.2931986,0.09326698631048203
263,1746969549.660776,0.16753636300563812
264,1746969550.0758727,0.1319381445646286
265,1746969550.5258527,0.14003543555736542
266,1746969550.9095893,0.10238941758871078
267,1746969551.3167255,0.17106428742408752
268,1746969551.7358038,0.18677355349063873
269,1746969552.131655,0.10741928964853287
270,1746969552.58737,0.11359341442584991
271,1746969553.0457418,0.11865505576133728
272,1746969553.4316676,0.25287821888923645
273,1746969553.8858228,0.21735189855098724
274,1746969554.2535267,0.1411026567220688
275,1746969554.6120317,0.16477061808109283
276,1746969555.0388792,0.09425029158592224
277,1746969555.4525964,0.20104359090328217
278,1746969555.8722277,0.13035528361797333
279,1746969556.3058336,0.12000833451747894
280,1746969556.733401,0.10347877442836761
281,1746969557.1926734,0.16169804334640503
282,1746969557.6178167,0.20378339290618896
283,1746969558.0380342,0.11145275831222534
284,1746969558.3786135,0.13488565385341644
285,1746969558.7791271,0.12008212506771088
286,1746969559.1800833,0.20999854803085327
287,1746969559.5405643,0.21124403178691864
288,1746969559.97137,0.1684539020061493
289,1746969560.2658665,0.1681603193283081
290,1746969560.6668506,0.12245361506938934
291,1746969561.1064389,0.18738046288490295
292,1746969561.53297,0.14412382245063782
293,1746969561.884239,0.1657661497592926
294,1746969562.27175,0.11652542650699615
295,1746969562.6598418,0.22102761268615723
296,1746969563.0447276,0.2758371829986572
297,1746969563.4185195,0.12855905294418335
298,1746969563.798612,0.24341735243797302
299,1746969564.2030146,0.0950155183672905
300,1746969564.5989668,0.24387741088867188
301,1746969564.9884434,0.2965993881225586
302,1746969565.479149,0.1407700479030609
303,1746969565.8574553,0.17497621476650238
304,1746969566.19787,0.10350682586431503
305,1746969566.5605044,0.15664532780647278
306,1746969566.9708598,0.17382089793682098
307,1746969567.376863,0.2459200620651245
308,1746969567.8722253,0.19069531559944153
309,1746969568.313807,0.15523108839988708
310,1746969568.775794,0.20072820782661438
311,1746969569.2638187,0.10792026668787003
312,1746969569.7124085,0.1298721879720688
313,1746969570.1303344,0.11937039345502853
314,1746969570.5605288,0.2541103959083557
315,1746969570.936127,0.3235013484954834
316,1746969571.3383095,0.13197827339172363
317,1746969571.6960776,0.15220950543880463
318,1746969572.089883,0.10538673400878906
319,1746969572.5081832,0.17928797006607056
320,1746969572.8788679,0.1309848576784134
321,1746969573.2112627,0.13881663978099823
322,1746969573.6635528,0.12795443832874298
323,1746969574.0485778,0.2441493272781372
324,1746969574.5027514,0.23362404108047485
325,1746969574.8746872,0.12951427698135376
326,1746969575.3107815,0.13024455308914185
327,1746969575.7533784,0.1297389268875122
328,1746969576.1382186,0.32184386253356934
329,1746969576.5896285,0.28933826088905334
330,1746969576.9586143,0.17799323797225952
331,1746969577.3406472,0.2288244515657425
332,1746969577.6894042,0.12105110287666321
333,1746969578.064408,0.23157797753810883
334,1746969578.4886932,0.16589535772800446
335,1746969578.9054956,0.184079110622406
336,1746969579.6898665,0.12557430565357208
337,1746969580.212034,0.20731927454471588
338,1746969580.624439,0.24412572383880615
339,1746969581.0964973,0.12830546498298645
340,1746969581.5655274,0.13952945172786713
341,1746969581.9530795,0.1408255249261856
342,1746969582.2860787,0.2696933150291443
343,1746969582.620206,0.2602115273475647
344,1746969583.0457768,0.1611565798521042
345,1746969583.4090126,0.18762235343456268
346,1746969583.8269308,0.12583810091018677
347,1746969584.2681487,0.216659814119339
348,1746969584.6667771,0.14030000567436218
349,1746969585.1367059,0.16663390398025513
350,1746969585.575536,0.11894036829471588
351,1746969585.9611745,0.26739367842674255
352,1746969586.4238744,0.276700496673584
353,1746969586.8314774,0.14596305787563324
354,1746969587.2235653,0.15121056139469147
355,1746969587.6239362,0.1989089846611023
356,1746969588.0023384,0.45860111713409424
357,1746969588.4411063,0.30972573161125183
358,1746969588.876427,0.19926759600639343
359,1746969589.300427,0.2743036150932312
360,1746969589.69226,0.16180013120174408
361,1746969590.1602387,0.2470419704914093
362,1746969590.567601,0.1891268640756607
363,1746969591.0327759,0.2199169248342514
364,1746969591.4532557,0.15620753169059753
365,1746969591.9698284,0.19413968920707703
366,1746969592.3709958,0.22253777086734772
367,1746969592.8023055,0.15087781846523285
368,1746969593.3390625,0.17642541229724884
369,1746969593.7321725,0.15320132672786713
370,1746969594.0398889,0.2641943395137787
371,1746969594.427273,0.3310431241989136
372,1746969594.8777409,0.17574769258499146
373,1746969595.2718186,0.21883942186832428
374,1746969595.6207857,0.12651105225086212
375,1746969596.0089326,0.21737012267112732
376,1746969596.401713,0.17467021942138672
377,1746969596.816233,0.1619122177362442
378,1746969597.1763103,0.16523601114749908
379,1746969603.5289884,0.19855868816375732
380,1746969603.9912388,0.21420429646968842
381,1746969604.4004939,0.14939431846141815
382,1746969604.765463,0.14405670762062073
383,1746969605.177998,0.17279498279094696
384,1746969605.552066,0.258807897567749
385,1746969605.8795662,0.354229599237442
386,1746969606.3145814,0.14956524968147278
387,1746969606.7208679,0.19638016819953918
388,1746969607.0846574,0.11689746379852295
389,1746969607.5120225,0.19094860553741455
