step,wall_time,value
1,1746969422.0952191,0.125
2,1746969422.6309562,0.1785714328289032
3,1746969422.9944863,0.1785714328289032
4,1746969423.4021137,0.1696428507566452
5,1746969423.8146808,0.1875
6,1746969424.2885811,0.1964285671710968
7,1746969424.72242,0.2053571492433548
8,1746969425.1814978,0.2232142835855484
9,1746969425.5993955,0.2678571343421936
10,1746969425.9410431,0.2321428507566452
11,1746969426.3833725,0.2410714328289032
12,1746969426.726429,0.2589285671710968
13,1746969427.0261004,0.2767857015132904
14,1746969427.3976054,0.3214285671710968
15,1746969427.6725137,0.2410714328289032
16,1746969428.0046792,0.2767857015132904
17,1746969428.3574586,0.3125
18,1746969428.7484822,0.2857142984867096
19,1746969429.1722486,0.2767857015132904
20,1746969429.550099,0.2589285671710968
21,1746969429.933765,0.2857142984867096
22,1746969430.3290274,0.2589285671710968
23,1746969430.7292206,0.2767857015132904
24,1746969431.1319568,0.2678571343421936
25,1746969431.6028774,0.2767857015132904
26,1746969431.942316,0.25
27,1746969432.3619595,0.3035714328289032
28,1746969432.7676196,0.2767857015132904
29,1746969433.1440156,0.2589285671710968
30,1746969433.560434,0.3214285671710968
31,1746969434.0170894,0.2589285671710968
32,1746969434.4994986,0.25
33,1746969434.9552152,0.2321428507566452
34,1746969435.328587,0.25
35,1746969435.7877934,0.2589285671710968
36,1746969436.23964,0.2946428656578064
37,1746969436.7700262,0.25
38,1746969437.2504504,0.2589285671710968
39,1746969437.6906924,0.2767857015132904
40,1746969438.110382,0.2321428507566452
41,1746969438.5495067,0.2857142984867096
42,1746969438.9533033,0.2946428656578064
43,1746969439.415982,0.2321428507566452
44,1746969439.863709,0.2410714328289032
45,1746969440.225911,0.2678571343421936
46,1746969440.6399555,0.25
47,1746969441.105841,0.2589285671710968
48,1746969441.5540373,0.2678571343421936
49,1746969441.990346,0.2589285671710968
50,1746969442.4573584,0.2589285671710968
