step,wall_time,value
1,1746969422.0952191,99798.0
2,1746969422.6309562,105131.0
3,1746969422.9944863,105504.0
4,1746969423.4021137,105830.0
5,1746969423.8146808,106082.0
6,1746969424.2885811,106117.0
7,1746969424.72242,106249.0
8,1746969425.1814978,106286.0
9,1746969425.5993955,105924.0
10,1746969425.9410431,106090.0
11,1746969426.3833725,105394.0
12,1746969426.726429,106408.0
13,1746969427.0261004,106397.0
14,1746969427.3976054,106159.0
15,1746969427.6725137,106441.0
16,1746969428.0046792,105901.0
17,1746969428.3574586,106142.0
18,1746969428.7484822,106063.0
19,1746969429.1722486,106155.0
20,1746969429.550099,105934.0
21,1746969429.933765,105712.0
22,1746969430.3290274,105735.0
23,1746969430.7292206,105847.0
24,1746969431.1319568,106000.0
25,1746969431.6028774,106065.0
26,1746969431.942316,106029.0
27,1746969432.3619595,105987.0
28,1746969432.7676196,106055.0
29,1746969433.1440156,106096.0
30,1746969433.560434,106227.0
31,1746969434.0170894,106296.0
32,1746969434.4994986,106411.0
33,1746969434.9552152,106421.0
34,1746969435.328587,106392.0
35,1746969435.7877934,106440.0
36,1746969436.23964,106542.0
37,1746969436.7700262,106544.0
38,1746969437.2504504,106546.0
39,1746969437.6906924,106567.0
40,1746969438.110382,106512.0
41,1746969438.5495067,106501.0
42,1746969438.9533033,106548.0
43,1746969439.415982,106497.0
44,1746969439.863709,106533.0
45,1746969440.225911,106518.0
46,1746969440.6399555,106568.0
47,1746969441.105841,106569.0
48,1746969441.5540373,106447.0
49,1746969441.990346,106425.0
50,1746969442.4573584,106347.0
