step,wall_time,value
1,1746969422.0952191,0.9888648986816406
2,1746969422.6309562,0.991025447845459
3,1746969422.9944863,0.9923549890518188
4,1746969423.4021137,0.9962605834007263
5,1746969423.8146808,0.9950141310691833
6,1746969424.2885811,0.9742396473884583
7,1746969424.72242,0.9937676787376404
8,1746969425.1814978,0.999418318271637
9,1746969425.5993955,0.9986704587936401
10,1746969425.9410431,0.9990859031677246
11,1746969426.3833725,0.9990859031677246
12,1746969426.726429,0.9972577691078186
13,1746969427.0261004,0.9955127239227295
14,1746969427.3976054,0.9885324835777283
15,1746969427.6725137,0.9587834477424622
16,1746969428.0046792,0.9048529267311096
17,1746969428.3574586,0.998171865940094
18,1746969428.7484822,0.9786438345909119
19,1746969429.1722486,0.9985873103141785
20,1746969429.550099,0.9983380436897278
21,1746969429.933765,0.9974239468574524
22,1746969430.3290274,0.9635200500488281
23,1746969430.7292206,0.9926043152809143
24,1746969431.1319568,0.9985873103141785
25,1746969431.6028774,0.9968422651290894
26,1746969431.942316,0.9976732730865479
27,1746969432.3619595,0.9866212606430054
28,1746969432.7676196,0.9852916598320007
29,1746969433.1440156,0.9955127239227295
30,1746969433.560434,0.9926043152809143
31,1746969434.0170894,0.9905268549919128
32,1746969434.4994986,0.9943493604660034
33,1746969434.9552152,0.9950972199440002
34,1746969435.328587,0.9969253540039062
35,1746969435.7877934,0.9906930327415466
36,1746969436.23964,0.9949310421943665
37,1746969436.7700262,0.9963436722755432
38,1746969437.2504504,0.9899451732635498
39,1746969437.6906924,0.9806382060050964
40,1746969438.110382,0.9872860312461853
41,1746969438.5495067,0.9936014413833618
42,1746969438.9533033,0.9945986270904541
43,1746969439.415982,0.9972577691078186
44,1746969439.863709,0.9812198877334595
45,1746969440.225911,0.9901944398880005
46,1746969440.6399555,0.9800565242767334
47,1746969441.105841,0.9921057224273682
48,1746969441.5540373,0.9795579314231873
49,1746969441.990346,0.9959282279014587
50,1746969442.4573584,0.9956789016723633
