step,wall_time,value
1,1746969422.0952191,0.9352876543998718
2,1746969422.6309562,0.9852675199508667
3,1746969422.9944863,0.9887632131576538
4,1746969423.4021137,0.9918184280395508
5,1746969423.8146808,0.9941800832748413
6,1746969424.2885811,0.9945081472396851
7,1746969424.72242,0.9957451820373535
8,1746969425.1814978,0.9960919618606567
9,1746969425.5993955,0.992699384689331
10,1746969425.9410431,0.9942550659179688
11,1746969426.3833725,0.9877322912216187
12,1746969426.726429,0.9972352981567383
13,1746969427.0261004,0.9971322417259216
14,1746969427.3976054,0.994901716709137
15,1746969427.6725137,0.9975445866584778
16,1746969428.0046792,0.9924837946891785
17,1746969428.3574586,0.9947423934936523
18,1746969428.7484822,0.9940020442008972
19,1746969429.1722486,0.9948642253875732
20,1746969429.550099,0.992793083190918
21,1746969429.933765,0.9907125234603882
22,1746969430.3290274,0.9909281134605408
23,1746969430.7292206,0.9919777512550354
24,1746969431.1319568,0.9934116005897522
25,1746969431.6028774,0.9940207600593567
26,1746969431.942316,0.993683397769928
27,1746969432.3619595,0.9932897686958313
28,1746969432.7676196,0.9939270615577698
29,1746969433.1440156,0.9943113327026367
30,1746969433.560434,0.9955390095710754
31,1746969434.0170894,0.9961856603622437
32,1746969434.4994986,0.9972634315490723
33,1746969434.9552152,0.9973571300506592
34,1746969435.328587,0.9970853924751282
35,1746969435.7877934,0.997535228729248
36,1746969436.23964,0.9984911680221558
37,1746969436.7700262,0.9985098838806152
38,1746969437.2504504,0.9985285997390747
39,1746969437.6906924,0.998725414276123
40,1746969438.110382,0.9982100129127502
41,1746969438.5495067,0.9981068968772888
42,1746969438.9533033,0.998547375202179
43,1746969439.415982,0.9980694055557251
44,1746969439.863709,0.9984067678451538
45,1746969440.225911,0.9982662200927734
46,1746969440.6399555,0.9987348318099976
47,1746969441.105841,0.9987441897392273
48,1746969441.5540373,0.997600793838501
49,1746969441.990346,0.9973946213722229
50,1746969442.4573584,0.9966636300086975
