step,wall_time,value
1,1746969422.0952191,0.032099802047014236
2,1746969422.6309562,0.042630936950445175
3,1746969422.9944863,0.057389937341213226
4,1746969423.4021137,0.07127659767866135
5,1746969423.8146808,0.10260115563869476
6,1746969424.2885811,0.14202049374580383
7,1746969424.72242,0.264181524515152
8,1746969425.1814978,0.2760416567325592
9,1746969425.5993955,0.22177822887897491
10,1746969425.9410431,0.2551640272140503
11,1746969426.3833725,0.1683608591556549
12,1746969426.726429,0.4587155878543854
13,1746969427.0261004,0.5181102156639099
14,1746969427.3976054,0.44433096051216125
15,1746969427.6725137,0.6169590353965759
16,1746969428.0046792,0.44111499190330505
17,1746969428.3574586,0.5862832069396973
18,1746969428.7484822,0.6213017702102661
19,1746969429.1722486,0.7069518566131592
20,1746969429.550099,0.6459484100341797
21,1746969429.933765,0.6059642434120178
22,1746969430.3290274,0.6461988091468811
23,1746969430.7292206,0.7077500820159912
24,1746969431.1319568,0.774607241153717
25,1746969431.6028774,0.8066666722297668
26,1746969431.942316,0.8070979118347168
27,1746969432.3619595,0.796301543712616
28,1746969432.7676196,0.8255250453948975
29,1746969433.1440156,0.8394604325294495
30,1746969433.560434,0.8756855726242065
31,1746969434.0170894,0.895801305770874
32,1746969434.4994986,0.9262998700141907
33,1746969434.9552152,0.9291990995407104
34,1746969435.328587,0.9220160245895386
35,1746969435.7877934,0.9339029788970947
36,1746969436.23964,0.9600892663002014
37,1746969436.7700262,0.9607019424438477
38,1746969437.2504504,0.9613776206970215
39,1746969437.6906924,0.9666339755058289
40,1746969438.110382,0.9530943036079407
41,1746969438.5495067,0.9501111507415771
42,1746969438.9533033,0.9617283940315247
43,1746969439.415982,0.948896050453186
44,1746969439.863709,0.9574680924415588
45,1746969440.225911,0.9546235203742981
46,1746969440.6399555,0.9668141603469849
47,1746969441.105841,0.9671326875686646
48,1746969441.5540373,0.9363974928855896
49,1746969441.990346,0.9314764738082886
50,1746969442.4573584,0.9115747809410095
