step,wall_time,value
1,1746969422.0952191,3887.0
2,1746969422.6309562,4046.0
3,1746969422.9944863,4043.0
4,1746969423.4021137,4049.0
5,1746969423.8146808,4045.0
6,1746969424.2885811,4019.0
7,1746969424.72242,3953.0
8,1746969425.1814978,3957.0
9,1746969425.5993955,3894.0
10,1746969425.9410431,3906.0
11,1746969426.3833725,3851.0
12,1746969426.726429,3866.0
13,1746969427.0261004,3787.0
14,1746969427.3976054,3681.0
15,1746969427.6725137,3694.0
16,1746969428.0046792,3483.0
17,1746969428.3574586,3321.0
18,1746969428.7484822,3066.0
19,1746969429.1722486,2794.0
20,1746969429.550099,2713.0
21,1746969429.933765,2592.0
22,1746969430.3290274,2348.0
23,1746969430.7292206,2043.0
24,1746969431.1319568,1700.0
25,1746969431.6028774,1454.0
26,1746969431.942316,1296.0
27,1746969432.3619595,1317.0
28,1746969432.7676196,1050.0
29,1746969433.1440156,942.0
30,1746969433.560434,763.0
31,1746969434.0170894,617.0
32,1746969434.4994986,446.0
33,1746969434.9552152,415.0
34,1746969435.328587,439.0
35,1746969435.7877934,400.0
36,1746969436.23964,243.0
37,1746969436.7700262,229.0
38,1746969437.2504504,208.0
39,1746969437.6906924,176.0
40,1746969438.110382,235.0
41,1746969438.5495067,269.0
42,1746969438.9533033,221.0
43,1746969439.415982,291.0
44,1746969439.863709,289.0
45,1746969440.225911,224.0
46,1746969440.6399555,183.0
47,1746969441.105841,173.0
48,1746969441.5540373,347.0
49,1746969441.990346,337.0
50,1746969442.4573584,446.0
