step,wall_time,value
1,1746969422.0952191,44.0
2,1746969422.6309562,45.0
3,1746969422.9944863,45.0
4,1746969423.4021137,55.0
5,1746969423.8146808,67.0
6,1746969424.2885811,74.0
7,1746969424.72242,92.0
8,1746969425.1814978,111.0
9,1746969425.5993955,112.0
10,1746969425.9410431,128.0
11,1746969426.3833725,134.0
12,1746969426.726429,179.0
13,1746969427.0261004,201.0
14,1746969427.3976054,204.0
15,1746969427.6725137,259.0
16,1746969428.0046792,268.0
17,1746969428.3574586,335.0
18,1746969428.7484822,382.0
19,1746969429.1722486,435.0
20,1746969429.550099,503.0
21,1746969429.933765,523.0
22,1746969430.3290274,583.0
23,1746969430.7292206,681.0
24,1746969431.1319568,788.0
25,1746969431.6028774,846.0
26,1746969431.942316,878.0
27,1746969432.3619595,882.0
28,1746969432.7676196,932.0
29,1746969433.1440156,942.0
30,1746969433.560434,951.0
31,1746969434.0170894,966.0
32,1746969434.4994986,980.0
33,1746969434.9552152,968.0
34,1746969435.328587,985.0
35,1746969435.7877934,983.0
36,1746969436.23964,987.0
37,1746969436.7700262,989.0
38,1746969437.2504504,993.0
39,1746969437.6906924,992.0
40,1746969438.110382,990.0
41,1746969438.5495067,985.0
42,1746969438.9533033,992.0
43,1746969439.415982,986.0
44,1746969439.863709,991.0
45,1746969440.225911,990.0
46,1746969440.6399555,991.0
47,1746969441.105841,994.0
48,1746969441.5540373,986.0
49,1746969441.990346,981.0
50,1746969442.4573584,984.0
