step,wall_time,value
1,1746969422.0952191,2.0
2,1746969422.6309562,1.0
3,1746969422.9944863,4.0
4,1746969423.4021137,3.0
5,1746969423.8146808,4.0
6,1746969424.2885811,4.0
7,1746969424.72242,6.0
8,1746969425.1814978,7.0
9,1746969425.5993955,7.0
10,1746969425.9410431,7.0
11,1746969426.3833725,7.0
12,1746969426.726429,7.0
13,1746969427.0261004,7.0
14,1746969427.3976054,7.0
15,1746969427.6725137,13.0
16,1746969428.0046792,14.0
17,1746969428.3574586,12.0
18,1746969428.7484822,13.0
19,1746969429.1722486,7.0
20,1746969429.550099,7.0
21,1746969429.933765,8.0
22,1746969430.3290274,9.0
23,1746969430.7292206,10.0
24,1746969431.1319568,10.0
25,1746969431.6028774,8.0
26,1746969431.942316,9.0
27,1746969432.3619595,11.0
28,1746969432.7676196,15.0
29,1746969433.1440156,9.0
30,1746969433.560434,15.0
31,1746969434.0170894,14.0
32,1746969434.4994986,10.0
33,1746969434.9552152,10.0
34,1746969435.328587,13.0
35,1746969435.7877934,13.0
36,1746969436.23964,10.0
37,1746969436.7700262,12.0
38,1746969437.2504504,13.0
39,1746969437.6906924,11.0
40,1746969438.110382,10.0
41,1746969438.5495067,11.0
42,1746969438.9533033,8.0
43,1746969439.415982,7.0
44,1746969439.863709,10.0
45,1746969440.225911,12.0
46,1746969440.6399555,13.0
47,1746969441.105841,10.0
48,1746969441.5540373,12.0
49,1746969441.990346,8.0
50,1746969442.4573584,8.0
