step,wall_time,value
1,1746969422.0952191,0.18665704131126404
2,1746969422.6309562,0.16862723231315613
3,1746969422.9944863,0.15595169365406036
4,1746969423.4021137,0.1423799842596054
5,1746969423.8146808,0.14062121510505676
6,1746969424.2885811,0.1833929419517517
7,1746969424.72242,0.14381197094917297
8,1746969425.1814978,0.1285431981086731
9,1746969425.5993955,0.1263980269432068
10,1746969425.9410431,0.12337128818035126
11,1746969426.3833725,0.12404990941286087
12,1746969426.726429,0.12668877840042114
13,1746969427.0261004,0.13239003717899323
14,1746969427.3976054,0.15570075809955597
15,1746969427.6725137,0.19815120100975037
16,1746969428.0046792,0.27476340532302856
17,1746969428.3574586,0.1388215273618698
18,1746969428.7484822,0.16077503561973572
19,1746969429.1722486,0.14357909560203552
20,1746969429.550099,0.1516246646642685
21,1746969429.933765,0.15900059044361115
22,1746969430.3290274,0.19219058752059937
23,1746969430.7292206,0.16123944520950317
24,1746969431.1319568,0.19381776452064514
25,1746969431.6028774,0.1790829598903656
26,1746969431.942316,0.2325834482908249
27,1746969432.3619595,0.1951933056116104
28,1746969432.7676196,0.18884974718093872
29,1746969433.1440156,0.2285504788160324
30,1746969433.560434,0.23244556784629822
31,1746969434.0170894,0.2292936146259308
32,1746969434.4994986,0.2761068344116211
33,1746969434.9552152,0.2775519788265228
34,1746969435.328587,0.2957626283168793
35,1746969435.7877934,0.2791784405708313
36,1746969436.23964,0.2921781539916992
37,1746969436.7700262,0.3213239908218384
38,1746969437.2504504,0.284587025642395
39,1746969437.6906924,0.2860971689224243
40,1746969438.110382,0.30770209431648254
41,1746969438.5495067,0.3227730095386505
42,1746969438.9533033,0.34076330065727234
43,1746969439.415982,0.3781973719596863
44,1746969439.863709,0.3064730167388916
45,1746969440.225911,0.326839417219162
46,1746969440.6399555,0.312297523021698
47,1746969441.105841,0.3266547620296478
48,1746969441.5540373,0.29937782883644104
49,1746969441.990346,0.3698694705963135
50,1746969442.4573584,0.39044293761253357
