step,wall_time,value
1,1746969422.0952191,0.040711112320423126
2,1746969422.6309562,0.024313997477293015
3,1746969422.9944863,0.027097253128886223
4,1746969423.4021137,0.02650316432118416
5,1746969423.8146808,0.02953410893678665
6,1746969424.2885811,0.04042508825659752
7,1746969424.72242,0.06887809187173843
8,1746969425.1814978,0.0677749365568161
9,1746969425.5993955,0.08676958829164505
10,1746969425.9410431,0.08503745496273041
11,1746969426.3833725,0.09314586967229843
12,1746969426.726429,0.10727311670780182
13,1746969427.0261004,0.13849715888500214
14,1746969427.3976054,0.17075563967227936
15,1746969427.6725137,0.1758333295583725
16,1746969428.0046792,0.22806701064109802
17,1746969428.3574586,0.2905701696872711
18,1746969428.7484822,0.3616948127746582
19,1746969429.1722486,0.44169729948043823
20,1746969429.550099,0.44624683260917664
21,1746969429.933765,0.4596591889858246
22,1746969430.3290274,0.5160537362098694
23,1746969430.7292206,0.5885024666786194
24,1746969431.1319568,0.6678645610809326
25,1746969431.6028774,0.7179072499275208
26,1746969431.942316,0.7411301136016846
27,1746969432.3619595,0.7335866689682007
28,1746969432.7676196,0.7831417322158813
29,1746969433.1440156,0.8038495779037476
30,1746969433.560434,0.8440528512001038
31,1746969434.0170894,0.8723510503768921
32,1746969434.4994986,0.9086407423019409
33,1746969434.9552152,0.9139400124549866
34,1746969435.328587,0.9074531197547913
35,1746969435.7877934,0.9180976152420044
36,1746969436.23964,0.9504294395446777
37,1746969436.7700262,0.9524626135826111
38,1746969437.2504504,0.9553844332695007
39,1746969437.6906924,0.9619140625
40,1746969438.110382,0.9479726552963257
41,1746969438.5495067,0.9423147439956665
42,1746969438.9533033,0.9539554119110107
43,1746969439.415982,0.9389959573745728
44,1746969439.863709,0.9434241056442261
45,1746969440.225911,0.9500793218612671
46,1746969440.6399555,0.9611436724662781
47,1746969441.105841,0.9625290036201477
48,1746969441.5540373,0.9259305000305176
49,1746969441.990346,0.9247522354125977
50,1746969442.4573584,0.9014983773231506
