step,wall_time,value
1,1746969422.0952191,0.06471233069896698
2,1746969422.6309562,0.01473248191177845
3,1746969422.9944863,0.011236797086894512
4,1746969423.4021137,0.008181587792932987
5,1746969423.8146808,0.005819892510771751
6,1746969424.2885811,0.005491879303008318
7,1746969424.72242,0.004254800733178854
8,1746969425.1814978,0.003908043727278709
9,1746969425.5993955,0.007300638128072023
10,1746969425.9410431,0.0057449182495474815
11,1746969426.3833725,0.012267696671187878
12,1746969426.726429,0.0027646832168102264
13,1746969427.0261004,0.002867773175239563
14,1746969427.3976054,0.005098263267427683
15,1746969427.6725137,0.0024554135743528605
16,1746969428.0046792,0.007516189943999052
17,1746969428.3574586,0.0052575841546058655
18,1746969428.7484822,0.005997956730425358
19,1746969429.1722486,0.005135750863701105
20,1746969429.550099,0.007206920068711042
21,1746969429.933765,0.009287461638450623
22,1746969430.3290274,0.009071909822523594
23,1746969430.7292206,0.008022267371416092
24,1746969431.1319568,0.00658838078379631
25,1746969431.6028774,0.005979213397949934
26,1746969431.942316,0.006316598504781723
27,1746969432.3619595,0.006710214540362358
28,1746969432.7676196,0.006072931457310915
29,1746969433.1440156,0.0056886873207986355
30,1746969433.560434,0.004460980650037527
31,1746969434.0170894,0.0038143256679177284
32,1746969434.4994986,0.0027365677524358034
33,1746969434.9552152,0.0026428496930748224
34,1746969435.328587,0.0029146322049200535
35,1746969435.7877934,0.002464785473421216
36,1746969436.23964,0.001508861081674695
37,1746969436.7700262,0.0014901173999533057
38,1746969437.2504504,0.0014713738346472383
39,1746969437.6906924,0.0012745658168569207
40,1746969438.110382,0.001790015259757638
41,1746969438.5495067,0.0018931052181869745
42,1746969438.9533033,0.001452630152925849
43,1746969439.415982,0.0019305923487991095
44,1746969439.863709,0.0015932073583826423
45,1746969440.225911,0.0017337844474241138
46,1746969440.6399555,0.001265194034203887
47,1746969441.105841,0.0012558222515508533
48,1746969441.5540373,0.002399182878434658
49,1746969441.990346,0.0026053625624626875
50,1746969442.4573584,0.003336363472044468
