step,wall_time,value
1,1746969422.0952191,8.0
2,1746969422.6309562,10.0
3,1746969422.9944863,13.0
4,1746969423.4021137,13.0
5,1746969423.8146808,12.0
6,1746969424.2885811,15.0
7,1746969424.72242,16.0
8,1746969425.1814978,18.0
9,1746969425.5993955,19.0
10,1746969425.9410431,17.0
11,1746969426.3833725,22.0
12,1746969426.726429,22.0
13,1746969427.0261004,26.0
14,1746969427.3976054,26.0
15,1746969427.6725137,21.0
16,1746969428.0046792,23.0
17,1746969428.3574586,23.0
18,1746969428.7484822,25.0
19,1746969429.1722486,23.0
20,1746969429.550099,24.0
21,1746969429.933765,26.0
22,1746969430.3290274,20.0
23,1746969430.7292206,21.0
24,1746969431.1319568,21.0
25,1746969431.6028774,24.0
26,1746969431.942316,20.0
27,1746969432.3619595,23.0
28,1746969432.7676196,24.0
29,1746969433.1440156,24.0
30,1746969433.560434,30.0
31,1746969434.0170894,24.0
32,1746969434.4994986,19.0
33,1746969434.9552152,15.0
34,1746969435.328587,19.0
35,1746969435.7877934,19.0
36,1746969436.23964,25.0
37,1746969436.7700262,21.0
38,1746969437.2504504,20.0
39,1746969437.6906924,19.0
40,1746969438.110382,19.0
41,1746969438.5495067,19.0
42,1746969438.9533033,20.0
43,1746969439.415982,16.0
44,1746969439.863709,21.0
45,1746969440.225911,22.0
46,1746969440.6399555,21.0
47,1746969441.105841,20.0
48,1746969441.5540373,20.0
49,1746969441.990346,24.0
50,1746969442.4573584,22.0
