step,wall_time,value
1,1746969422.0952191,0.014705882407724857
2,1746969422.6309562,0.027027027681469917
3,1746969422.9944863,0.05154639109969139
4,1746969423.4021137,0.10000000149011612
5,1746969423.8146808,0.0625
6,1746969424.2885811,0.04615384712815285
7,1746969424.72242,0.07407407462596893
8,1746969425.1814978,0.125
9,1746969425.5993955,0.1111111119389534
10,1746969425.9410431,0.2666666805744171
11,1746969426.3833725,0.3125
12,1746969426.726429,0.17499999701976776
13,1746969427.0261004,0.15625
14,1746969427.3976054,0.10967741906642914
15,1746969427.6725137,0.07116104662418365
16,1746969428.0046792,0.06224406138062477
17,1746969428.3574586,0.2142857164144516
18,1746969428.7484822,0.08865248411893845
19,1746969429.1722486,0.22727273404598236
20,1746969429.550099,0.2857142984867096
21,1746969429.933765,0.18421052396297455
22,1746969430.3290274,0.06991525739431381
23,1746969430.7292206,0.15238095819950104
24,1746969431.1319568,0.260869562625885
25,1746969431.6028774,0.19148936867713928
26,1746969431.942316,0.2222222238779068
27,1746969432.3619595,0.12021858245134354
28,1746969432.7676196,0.13235294818878174
29,1746969433.1440156,0.20588235557079315
30,1746969433.560434,0.15238095819950104
31,1746969434.0170894,0.15555556118488312
32,1746969434.4994986,0.20000000298023224
33,1746969434.9552152,0.20270270109176636
34,1746969435.328587,0.25999999046325684
35,1746969435.7877934,0.1450381726026535
36,1746969436.23964,0.19736842811107635
37,1746969436.7700262,0.2786885201931
38,1746969437.2504504,0.13571429252624512
39,1746969437.6906924,0.10038609802722931
40,1746969438.110382,0.10000000149011612
41,1746969438.5495067,0.1894736886024475
42,1746969438.9533033,0.1666666716337204
43,1746969439.415982,0.2142857164144516
44,1746969439.863709,0.09600000083446503
45,1746969440.225911,0.13235294818878174
46,1746969440.6399555,0.11439114063978195
47,1746969441.105841,0.12844036519527435
48,1746969441.5540373,0.11191336065530777
49,1746969441.990346,0.234375
50,1746969442.4573584,0.1875
